Bruker AXS HMP Instrument Tools Complete CSV
FileType,PdzV25
FileName,C:\Users\ALPHA\Documents\XRF Pdz file of heterogenous samples -dried maize leaves\CY002PA0166-30Seconds assay-PlantsF1.pdz
SerialString,SK2-7218
TubeTargetElement,45
NumberOfSpectra,2
SampleID,
AcquisitionDateTime,24/07/2023 4:06:18 PM
TotalElapsedTimeInSeconds,60
TotalLiveTime,49.317
ApplicationName,PlantsF1
AnodeTakeOffAngle,45
SampleIncidenceAngle,45
BeThicknessInMicroMeters,125
SampleTakeOffAngle,65
DetectorModel:SDD
TubeType:NSI
SpotSizeUsed:5
SpotSizeRequested:5
CollimatorType:Fixed
NumberOfUserCustomFields,2
UserCustomFieldHeader,FieldName,FieldValue
UserCustomField,Operator,Supervisor
UserCustomField,,
AnalysisMode,32
AnalysisType,1
UsedAutoCalSelect,False
ResultUnits,PercentWeight
ErrorMultiplier,2
CalFileName,PlantsF1
CalPackageName,
CalPackagePartNumber,
TypeStandardizationSetName,slope 1 offset difference
NumberOfElementsInCalculatedResults,26
CalculatedResults:AtomicNum,ElementSymbol,Units,Value,TypeStandardizedValue,Error,RangeMin,RangeMax,Tramp,Nominal
12,Mg,PercentWeight,0,0,0.1044938,0,0,False,False
13,Al,PercentWeight,0,0,0.01407862,0,0,False,False
14,Si,PercentWeight,1.353522,1.353522,0.01389431,0,0,False,False
15,P,PercentWeight,0.177755,0.125255,0.003042978,0,0,False,False
16,S,PercentWeight,0.07643806,0.03493806,0.001528248,0,0,False,False
17,Cl,PercentWeight,0.1294027,0.1294027,0.007798096,0,0,False,False
19,K,PercentWeight,1.384273,1.296773,0.002925339,0,0,False,False
20,Ca,PercentWeight,0.2706812,0.2706812,0.001124233,0,0,False,False
22,Ti,PercentWeight,0.0008347538,0.0008347538,0.0001254408,0,0,False,False
23,V,PercentWeight,0,0,1.853323E-05,0,0,False,False
24,Cr,PercentWeight,0.002739814,0.002739814,0.0001209227,0,0,False,False
25,Mn,PercentWeight,0.01195918,0.01195918,0.0008140191,0,0,False,False
26,Fe,PercentWeight,0.0375729,0.0375729,0.001120155,0,0,False,False
28,Ni,PercentWeight,0,0,8.775682E-05,0,0,False,False
29,Cu,PercentWeight,0.0009034191,0.0009034191,0.0001215976,0,0,False,False
30,Zn,PercentWeight,0.002086778,0.002086778,0.0001580861,0,0,False,False
33,As,PercentWeight,0,0,0.000166988,0,0,False,False
34,Se,PercentWeight,0,0,5.907773E-05,0,0,False,False
35,Br,PercentWeight,0.004599306,0.004599306,0.0002093064,0,0,False,False
37,Rb,PercentWeight,0,0,0.0002318365,0,0,False,False
38,Sr,PercentWeight,0.001348736,0.001348736,0.0002227366,0,0,False,False
42,Mo,PercentWeight,0,0,6.464926E-05,0,0,False,False
48,Cd,PercentWeight,0.0006956985,0.0006956985,0.0002176249,0,0,False,False
56,Ba,PercentWeight,0.001682388,0.001682388,0.006192696,0,0,False,False
80,Hg,PercentWeight,0,0,1.03912E-05,0,0,False,False
82,Pb,PercentWeight,0.0001602915,0.0001602915,0.0004979504,0,0,False,False
MatchSpreadThreshold,0.05
IsTrampEnabled,False
IsNominalEnabled,False
NumberOfGradeIDMatchResults,3
GradeIDMatchResultsHeader,GradeID,MatchConfidence
GradeIDMatchResult,,0
GradeIDMatchResult,,0
GradeIDMatchResult,,0
ParametersForEachSpectrum,Spectrum 1,,Spectrum 2,
1337,26.74693,256,26.74693,0
1338,26.76695,314,26.76695,0
1339,26.78697,297,26.78697,0
1340,26.80699,282,26.80699,0
1341,26.82701,296,26.82701,0
1342,26.84703,294,26.84703,0
1343,26.86705,337,26.86705,0
1344,26.88707,305,26.88707,0
1345,26.90709,301,26.90709,0
1346,26.92711,290,26.92711,0
1347,26.94713,340,26.94713,0
1348,26.96715,311,26.96715,0
1349,26.98717,304,26.98717,0
1350,27.00719,322,27.00719,0
1351,27.02721,294,27.02721,0
1352,27.04723,310,27.04723,0
1353,27.06725,352,27.06725,0
1354,27.08727,336,27.08727,0
1355,27.10728,368,27.10728,0
1356,27.12731,370,27.12731,0
1357,27.14733,395,27.14733,0
1358,27.16735,420,27.16735,0
1359,27.18736,460,27.18736,0
1360,27.20738,431,27.20738,0
1361,27.2274,463,27.2274,0
1362,27.24742,455,27.24742,0
1363,27.26744,490,27.26744,0
1364,27.28746,443,27.28746,0
1365,27.30748,475,27.30748,0
1366,27.3275,472,27.3275,0
1367,27.34752,416,27.34752,0
1368,27.36754,465,27.36754,0
1369,27.38756,411,27.38756,0
1370,27.40758,382,27.40758,0
1371,27.4276,358,27.4276,0
1372,27.44762,336,27.44762,0
1373,27.46764,358,27.46764,0
1374,27.48766,342,27.48766,0
1375,27.50768,321,27.50768,0
1376,27.5277,332,27.5277,0
1377,27.54772,327,27.54772,0
1378,27.56774,344,27.56774,0
1379,27.58776,322,27.58776,0
1380,27.60778,289,27.60778,0
1381,27.6278,305,27.6278,0
1382,27.64782,321,27.64782,0
1383,27.66784,336,27.66784,0
1384,27.68786,306,27.68786,0
1385,27.70788,303,27.70788,0
1386,27.7279,309,27.7279,0
1387,27.74792,305,27.74792,0
1388,27.76793,289,27.76793,0
1389,27.78795,318,27.78795,0
1390,27.80798,345,27.80798,0
1391,27.828,308,27.828,0
1392,27.84801,358,27.84801,0
1393,27.86803,319,27.86803,0
1394,27.88805,338,27.88805,0
1395,27.90807,311,27.90807,0
1396,27.92809,277,27.92809,0
1397,27.94811,302,27.94811,0
1398,27.96813,309,27.96813,0
1399,27.98815,291,27.98815,0
1400,28.00817,298,28.00817,0
1401,28.02819,286,28.02819,0
1402,28.04821,281,28.04821,0
1403,28.06823,285,28.06823,0
1404,28.08825,270,28.08825,0
1405,28.10827,281,28.10827,0
1406,28.12829,253,28.12829,0
1407,28.14831,285,28.14831,0
1408,28.16833,225,28.16833,0
1409,28.18835,266,28.18835,0
1410,28.20837,246,28.20837,0
1411,28.22839,259,28.22839,0
1412,28.24841,255,28.24841,0
1413,28.26843,261,28.26843,0
1414,28.28845,267,28.28845,0
1415,28.30847,251,28.30847,0
1416,28.32849,246,28.32849,0
1417,28.34851,289,28.34851,0
1418,28.36853,264,28.36853,0
1419,28.38855,238,28.38855,0
1420,28.40857,254,28.40857,0
1421,28.42859,263,28.42859,0
1422,28.4486,279,28.4486,0
1423,28.46863,287,28.46863,0
1424,28.48865,288,28.48865,0
1425,28.50867,223,28.50867,0
1426,28.52868,231,28.52868,0
1427,28.5487,269,28.5487,0
1428,28.56872,283,28.56872,0
1429,28.58874,264,28.58874,0
1430,28.60876,281,28.60876,0
1431,28.62878,263,28.62878,0
1432,28.6488,267,28.6488,0
1433,28.66882,259,28.66882,0
1434,28.68884,242,28.68884,0
1435,28.70886,237,28.70886,0
1436,28.72888,271,28.72888,0
1437,28.7489,250,28.7489,0
1438,28.76892,225,28.76892,0
1439,28.78894,280,28.78894,0
1440,28.80896,249,28.80896,0
1441,28.82898,233,28.82898,0
1442,28.849,277,28.849,0
1443,28.86902,251,28.86902,0
1444,28.88904,256,28.88904,0
1445,28.90906,247,28.90906,0
1446,28.92908,270,28.92908,0
1447,28.9491,225,28.9491,0
1448,28.96912,218,28.96912,0
1449,28.98914,230,28.98914,0
1450,29.00916,236,29.00916,0
1451,29.02918,244,29.02918,0
1452,29.0492,268,29.0492,0
1453,29.06922,268,29.06922,0
1454,29.08924,243,29.08924,0
1455,29.10925,244,29.10925,0
1456,29.12927,275,29.12927,0
1457,29.1493,250,29.1493,0
1458,29.16932,232,29.16932,0
1459,29.18933,263,29.18933,0
1460,29.20935,258,29.20935,0
1461,29.22937,270,29.22937,0
1462,29.24939,234,29.24939,0
1463,29.26941,289,29.26941,0
1464,29.28943,254,29.28943,0
1465,29.30945,273,29.30945,0
1466,29.32947,254,29.32947,0
1467,29.34949,240,29.34949,0
1468,29.36951,241,29.36951,0
1469,29.38953,258,29.38953,0
1470,29.40955,258,29.40955,0
1471,29.42957,243,29.42957,0
1472,29.44959,254,29.44959,0
1473,29.46961,250,29.46961,0
1474,29.48963,247,29.48963,0
1475,29.50965,243,29.50965,0
1476,29.52967,244,29.52967,0
1477,29.54969,264,29.54969,0
1478,29.56971,273,29.56971,0
1479,29.58973,238,29.58973,0
1480,29.60975,233,29.60975,0
1481,29.62977,215,29.62977,0
1482,29.64979,269,29.64979,0
1483,29.66981,257,29.66981,0
1484,29.68983,259,29.68983,0
1485,29.70985,210,29.70985,0
1486,29.72987,255,29.72987,0
1487,29.74989,230,29.74989,0
1488,29.76991,251,29.76991,0
1489,29.78992,253,29.78992,0
1490,29.80994,254,29.80994,0
1491,29.82997,233,29.82997,0
1492,29.84999,247,29.84999,0
1493,29.87,266,29.87,0
1494,29.89002,257,29.89002,0
1495,29.91004,252,29.91004,0
1496,29.93006,251,29.93006,0
1497,29.95008,283,29.95008,0
1498,29.9701,249,29.9701,0
1499,29.99012,243,29.99012,0
1500,30.01014,232,30.01014,0
1501,30.03016,245,30.03016,0
1502,30.05018,248,30.05018,0
1503,30.0702,241,30.0702,0
1504,30.09022,234,30.09022,0
1505,30.11024,248,30.11024,0
1506,30.13026,245,30.13026,0
1507,30.15028,225,30.15028,0
1508,30.1703,273,30.1703,0
1509,30.19032,255,30.19032,0
1510,30.21034,236,30.21034,0
1511,30.23036,248,30.23036,0
1512,30.25038,232,30.25038,0
1513,30.2704,222,30.2704,0
1514,30.29042,272,30.29042,0
1515,30.31044,258,30.31044,0
1516,30.33046,236,30.33046,0
1517,30.35048,221,30.35048,0
1518,30.3705,251,30.3705,0
1519,30.39052,248,30.39052,0
1520,30.41054,255,30.41054,0
1521,30.43056,238,30.43056,0
1522,30.45057,242,30.45057,0
1523,30.47059,235,30.47059,0
1524,30.49061,254,30.49061,0
1525,30.51064,247,30.51064,0
1526,30.53065,235,30.53065,0
1527,30.55067,222,30.55067,0
1528,30.57069,231,30.57069,0
1529,30.59071,239,30.59071,0
1530,30.61073,267,30.61073,0
1531,30.63075,240,30.63075,0
1532,30.65077,260,30.65077,0
1533,30.67079,224,30.67079,0
1534,30.69081,214,30.69081,0
1535,30.71083,232,30.71083,0
1536,30.73085,251,30.73085,0
1537,30.75087,253,30.75087,0
1538,30.77089,271,30.77089,0
1539,30.79091,234,30.79091,0
1540,30.81093,255,30.81093,0
1541,30.83095,279,30.83095,0
1542,30.85097,246,30.85097,0
1543,30.87099,242,30.87099,0
1544,30.89101,250,30.89101,0
1545,30.91103,240,30.91103,0
1546,30.93105,233,30.93105,0
1547,30.95107,256,30.95107,0
1548,30.97109,231,30.97109,0
1549,30.99111,262,30.99111,0
1550,31.01113,239,31.01113,0
1551,31.03115,256,31.03115,0
1552,31.05117,236,31.05117,0
1553,31.07119,200,31.07119,0
1554,31.09121,238,31.09121,0
1555,31.11123,264,31.11123,0
1556,31.13124,216,31.13124,0
1557,31.15126,252,31.15126,0
1558,31.17129,212,31.17129,0
1559,31.19131,243,31.19131,0
1560,31.21132,244,31.21132,0
1561,31.23134,218,31.23134,0
1562,31.25136,229,31.25136,0
1563,31.27138,210,31.27138,0
1564,31.2914,262,31.2914,0
1565,31.31142,247,31.31142,0
1566,31.33144,222,31.33144,0
1567,31.35146,232,31.35146,0
1568,31.37148,252,31.37148,0
1569,31.3915,251,31.3915,0
1570,31.41152,253,31.41152,0
1571,31.43154,243,31.43154,0
1572,31.45156,224,31.45156,0
1573,31.47158,245,31.47158,0
1574,31.4916,230,31.4916,0
1575,31.51162,209,31.51162,0
1576,31.53164,258,31.53164,0
1577,31.55166,233,31.55166,0
1578,31.57168,254,31.57168,0
1579,31.5917,255,31.5917,0
1580,31.61172,219,31.61172,0
1581,31.63174,231,31.63174,0
1582,31.65176,257,31.65176,0
1583,31.67178,226,31.67178,0
1584,31.6918,234,31.6918,0
1585,31.71182,248,31.71182,0
1586,31.73184,252,31.73184,0
1587,31.75186,267,31.75186,0
1588,31.77188,241,31.77188,0
1589,31.79189,261,31.79189,0
1590,31.81191,223,31.81191,0
1591,31.83193,248,31.83193,0
1592,31.85196,228,31.85196,0
1593,31.87197,208,31.87197,0
1594,31.89199,234,31.89199,0
1595,31.91201,210,31.91201,0
1596,31.93203,223,31.93203,0
1597,31.95205,261,31.95205,0
1598,31.97207,221,31.97207,0
1599,31.99209,254,31.99209,0
1600,32.01211,207,32.01211,0
1601,32.03213,236,32.03213,0
1602,32.05215,211,32.05215,0
1603,32.07217,253,32.07217,0
1604,32.09219,248,32.09219,0
1605,32.11221,237,32.11221,0
1606,32.13223,217,32.13223,0
1607,32.15225,239,32.15225,0
1608,32.17227,216,32.17227,0
1609,32.19229,232,32.19229,0
1610,32.21231,240,32.21231,0
1611,32.23233,222,32.23233,0
1612,32.25235,229,32.25235,0
1613,32.27237,223,32.27237,0
1614,32.29239,226,32.29239,0
1615,32.31241,218,32.31241,0
1616,32.33243,244,32.33243,0
1617,32.35245,246,32.35245,0
1618,32.37247,228,32.37247,0
1619,32.39249,232,32.39249,0
1620,32.41251,249,32.41251,0
1621,32.43253,204,32.43253,0
1622,32.45255,234,32.45255,0
1623,32.47256,247,32.47256,0
1624,32.49258,234,32.49258,0
1625,32.5126,228,32.5126,0
1626,32.53262,242,32.53262,0
1627,32.55264,235,32.55264,0
1628,32.57266,208,32.57266,0
1629,32.59268,198,32.59268,0
1630,32.6127,220,32.6127,0
1631,32.63272,240,32.63272,0
1632,32.65274,236,32.65274,0
1633,32.67276,219,32.67276,0
1634,32.69278,247,32.69278,0
1635,32.7128,257,32.7128,0
1636,32.73282,213,32.73282,0
1637,32.75284,242,32.75284,0
1638,32.77286,211,32.77286,0
1639,32.79288,253,32.79288,0
1640,32.8129,262,32.8129,0
1641,32.83292,230,32.83292,0
1642,32.85294,228,32.85294,0
1643,32.87296,222,32.87296,0
1644,32.89298,203,32.89298,0
1645,32.913,204,32.913,0
1646,32.93302,198,32.93302,0
1647,32.95304,226,32.95304,0
1648,32.97306,220,32.97306,0
1649,32.99308,232,32.99308,0
1650,33.0131,235,33.0131,0
1651,33.03312,222,33.03312,0
1652,33.05313,234,33.05313,0
1653,33.07315,230,33.07315,0
1654,33.09318,213,33.09318,0
1655,33.1132,211,33.1132,0
1656,33.13322,210,33.13322,0
1657,33.15324,221,33.15324,0
1658,33.17326,249,33.17326,0
1659,33.19328,214,33.19328,0
1660,33.21329,217,33.21329,0
1661,33.23331,229,33.23331,0
1662,33.25333,208,33.25333,0
1663,33.27335,231,33.27335,0
1664,33.29337,213,33.29337,0
1665,33.31339,206,33.31339,0
1666,33.33341,249,33.33341,0
1667,33.35343,211,33.35343,0
1668,33.37345,254,33.37345,0
1669,33.39347,217,33.39347,0
1670,33.41349,214,33.41349,0
1671,33.43351,204,33.43351,0
1672,33.45353,216,33.45353,0
1673,33.47355,216,33.47355,0
1674,33.49357,217,33.49357,0
1675,33.51359,192,33.51359,0
1676,33.53361,228,33.53361,0
1677,33.55363,215,33.55363,0
1678,33.57365,212,33.57365,0
1679,33.59367,192,33.59367,0
1680,33.61369,206,33.61369,0
1681,33.63371,202,33.63371,0
1682,33.65373,231,33.65373,0
1683,33.67375,230,33.67375,0
1684,33.69377,195,33.69377,0
1685,33.71379,214,33.71379,0
1686,33.73381,207,33.73381,0
1687,33.75383,206,33.75383,0
1688,33.77385,179,33.77385,0
1689,33.79387,208,33.79387,0
1690,33.81388,208,33.81388,0
1691,33.8339,223,33.8339,0
1692,33.85392,195,33.85392,0
1693,33.87394,236,33.87394,0
1694,33.89396,198,33.89396,0
1695,33.91398,217,33.91398,0
1696,33.934,200,33.934,0
1697,33.95402,213,33.95402,0
1698,33.97404,215,33.97404,0
1699,33.99406,232,33.99406,0
1700,34.01408,217,34.01408,0
1701,34.0341,217,34.0341,0
1702,34.05412,189,34.05412,0
1703,34.07414,238,34.07414,0
1704,34.09416,225,34.09416,0
1705,34.11418,208,34.11418,0
1706,34.1342,219,34.1342,0
1707,34.15422,215,34.15422,0
1708,34.17424,207,34.17424,0
1709,34.19426,199,34.19426,0
1710,34.21428,211,34.21428,0
1711,34.2343,197,34.2343,0
1712,34.25432,190,34.25432,0
1713,34.27434,205,34.27434,0
1714,34.29436,229,34.29436,0
1715,34.31438,187,34.31438,0
1716,34.3344,206,34.3344,0
1717,34.35442,177,34.35442,0
1718,34.37444,203,34.37444,0
1719,34.39445,184,34.39445,0
1720,34.41447,199,34.41447,0
1721,34.4345,203,34.4345,0
1722,34.45452,238,34.45452,0
1723,34.47454,179,34.47454,0
1724,34.49456,179,34.49456,0
1725,34.51458,223,34.51458,0
1726,34.5346,172,34.5346,0
1727,34.55462,206,34.55462,0
1728,34.57463,190,34.57463,0
1729,34.59465,220,34.59465,0
1730,34.61467,228,34.61467,0
1731,34.63469,185,34.63469,0
1732,34.65471,179,34.65471,0
1733,34.67473,211,34.67473,0
1734,34.69475,208,34.69475,0
1735,34.71477,247,34.71477,0
1736,34.73479,195,34.73479,0
1737,34.75481,211,34.75481,0
1738,34.77483,194,34.77483,0
1739,34.79485,216,34.79485,0
1740,34.81487,192,34.81487,0
1741,34.83489,211,34.83489,0
1742,34.85491,197,34.85491,0
1743,34.87493,217,34.87493,0
1744,34.89495,199,34.89495,0
1745,34.91497,213,34.91497,0
1746,34.93499,191,34.93499,0
1747,34.95501,197,34.95501,0
1748,34.97503,183,34.97503,0
1749,34.99505,208,34.99505,0
1750,35.01507,186,35.01507,0
1751,35.03509,215,35.03509,0
1752,35.05511,182,35.05511,0
1753,35.07513,200,35.07513,0
1754,35.09515,216,35.09515,0
1755,35.11517,194,35.11517,0
1756,35.13519,189,35.13519,0
1757,35.1552,220,35.1552,0
1758,35.17522,183,35.17522,0
1759,35.19524,217,35.19524,0
1760,35.21526,173,35.21526,0
1761,35.23528,190,35.23528,0
1762,35.2553,204,35.2553,0
1763,35.27532,197,35.27532,0
1764,35.29534,212,35.29534,0
1765,35.31536,181,35.31536,0
1766,35.33538,201,35.33538,0
1767,35.3554,191,35.3554,0
1768,35.37542,201,35.37542,0
1769,35.39544,227,35.39544,0
1770,35.41546,202,35.41546,0
1771,35.43548,207,35.43548,0
1772,35.4555,208,35.4555,0
1773,35.47552,205,35.47552,0
1774,35.49554,195,35.49554,0
1775,35.51556,204,35.51556,0
1776,35.53558,179,35.53558,0
1777,35.5556,208,35.5556,0
1778,35.57562,200,35.57562,0
1779,35.59564,197,35.59564,0
1780,35.61566,212,35.61566,0
1781,35.63568,195,35.63568,0
1782,35.6557,195,35.6557,0
1783,35.67572,206,35.67572,0
1784,35.69574,201,35.69574,0
1785,35.71576,162,35.71576,0
1786,35.73577,192,35.73577,0
1787,35.75579,186,35.75579,0
1788,35.77581,182,35.77581,0
1789,35.79584,177,35.79584,0
1790,35.81586,192,35.81586,0
1791,35.83588,192,35.83588,0
1792,35.8559,176,35.8559,0
1793,35.87592,204,35.87592,0
1794,35.89594,188,35.89594,0
1795,35.91595,194,35.91595,0
1796,35.93597,178,35.93597,0
1797,35.95599,190,35.95599,0
1798,35.97601,194,35.97601,0
1799,35.99603,161,35.99603,0
1800,36.01605,196,36.01605,0
1801,36.03607,198,36.03607,0
1802,36.05609,196,36.05609,0
1803,36.07611,198,36.07611,0
1804,36.09613,169,36.09613,0
1805,36.11615,187,36.11615,0
1806,36.13617,183,36.13617,0
1807,36.15619,183,36.15619,0
1808,36.17621,185,36.17621,0
1809,36.19623,207,36.19623,0
1810,36.21625,163,36.21625,0
1811,36.23627,198,36.23627,0
1812,36.25629,209,36.25629,0
1813,36.27631,175,36.27631,0
1814,36.29633,176,36.29633,0
1815,36.31635,191,36.31635,0
1816,36.33637,170,36.33637,0
1817,36.35639,181,36.35639,0
1818,36.37641,179,36.37641,0
1819,36.39643,192,36.39643,0
1820,36.41645,168,36.41645,0
1821,36.43647,181,36.43647,0
1822,36.45649,178,36.45649,0
1823,36.47651,185,36.47651,0
1824,36.49652,184,36.49652,0
1825,36.51654,178,36.51654,0
1826,36.53656,193,36.53656,0
1827,36.55658,170,36.55658,0
1828,36.5766,181,36.5766,0
1829,36.59662,171,36.59662,0
1830,36.61664,182,36.61664,0
1831,36.63666,177,36.63666,0
1832,36.65668,164,36.65668,0
1833,36.6767,168,36.6767,0
1834,36.69672,171,36.69672,0
1835,36.71674,167,36.71674,0
1836,36.73676,191,36.73676,0
1837,36.75678,157,36.75678,0
1838,36.7768,157,36.7768,0
1839,36.79682,172,36.79682,0
1840,36.81684,176,36.81684,0
1841,36.83686,196,36.83686,0
1842,36.85688,179,36.85688,0
1843,36.8769,157,36.8769,0
1844,36.89692,194,36.89692,0
1845,36.91694,162,36.91694,0
1846,36.93696,177,36.93696,0
1847,36.95698,165,36.95698,0
1848,36.977,165,36.977,0
1849,36.99702,167,36.99702,0
1850,37.01704,201,37.01704,0
1851,37.03706,201,37.03706,0
1852,37.05708,171,37.05708,0
1853,37.0771,149,37.0771,0
1854,37.09711,183,37.09711,0
1855,37.11713,167,37.11713,0
1856,37.13716,183,37.13716,0
1857,37.15718,153,37.15718,0
1858,37.1772,200,37.1772,0
1859,37.19722,185,37.19722,0
1860,37.21724,165,37.21724,0
1861,37.23726,178,37.23726,0
1862,37.25727,175,37.25727,0
1863,37.27729,185,37.27729,0
1864,37.29731,167,37.29731,0
1865,37.31733,172,37.31733,0
1866,37.33735,147,37.33735,0
1867,37.35737,155,37.35737,0
1868,37.37739,157,37.37739,0
1869,37.39741,161,37.39741,0
1870,37.41743,165,37.41743,0
1871,37.43745,191,37.43745,0
1872,37.45747,149,37.45747,0
1873,37.47749,182,37.47749,0
1874,37.49751,178,37.49751,0
1875,37.51753,158,37.51753,0
1876,37.53755,164,37.53755,0
1877,37.55757,173,37.55757,0
1878,37.57759,161,37.57759,0
1879,37.59761,169,37.59761,0
1880,37.61763,145,37.61763,0
1881,37.63765,175,37.63765,0
1882,37.65767,177,37.65767,0
1883,37.67769,159,37.67769,0
1884,37.69771,175,37.69771,0
1885,37.71773,148,37.71773,0
1886,37.73775,162,37.73775,0
1887,37.75777,173,37.75777,0
1888,37.77779,170,37.77779,0
1889,37.79781,167,37.79781,0
1890,37.81783,154,37.81783,0
1891,37.83784,164,37.83784,0
1892,37.85786,164,37.85786,0
1893,37.87788,139,37.87788,0
1894,37.8979,167,37.8979,0
1895,37.91792,159,37.91792,0
1896,37.93794,137,37.93794,0
1897,37.95796,134,37.95796,0
1898,37.97798,142,37.97798,0
1899,37.998,170,37.998,0
1900,38.01802,157,38.01802,0
1901,38.03804,150,38.03804,0
1902,38.05806,164,38.05806,0
1903,38.07808,174,38.07808,0
1904,38.0981,147,38.0981,0
1905,38.11812,162,38.11812,0
1906,38.13814,153,38.13814,0
1907,38.15816,182,38.15816,0
1908,38.17818,174,38.17818,0
1909,38.1982,182,38.1982,0
1910,38.21822,139,38.21822,0
1911,38.23824,157,38.23824,0
1912,38.25826,146,38.25826,0
1913,38.27828,154,38.27828,0
1914,38.2983,184,38.2983,0
1915,38.31832,159,38.31832,0
1916,38.33834,146,38.33834,0
1917,38.35836,171,38.35836,0
1918,38.37838,140,38.37838,0
1919,38.3984,162,38.3984,0
1920,38.41842,162,38.41842,0
1921,38.43843,161,38.43843,0
1922,38.45845,146,38.45845,0
1923,38.47848,138,38.47848,0
1924,38.4985,158,38.4985,0
1925,38.51852,159,38.51852,0
1926,38.53854,164,38.53854,0
1927,38.55856,149,38.55856,0
1928,38.57858,166,38.57858,0
1929,38.59859,171,38.59859,0
1930,38.61861,140,38.61861,0
1931,38.63863,139,38.63863,0
1932,38.65865,152,38.65865,0
1933,38.67867,160,38.67867,0
1934,38.69869,145,38.69869,0
1935,38.71871,131,38.71871,0
1936,38.73873,144,38.73873,0
1937,38.75875,146,38.75875,0
1938,38.77877,168,38.77877,0
1939,38.79879,150,38.79879,0
1940,38.81881,167,38.81881,0
1941,38.83883,130,38.83883,0
1942,38.85885,156,38.85885,0
1943,38.87887,162,38.87887,0
1944,38.89889,149,38.89889,0
1945,38.91891,148,38.91891,0
1946,38.93893,137,38.93893,0
1947,38.95895,148,38.95895,0
1948,38.97897,146,38.97897,0
1949,38.99899,139,38.99899,0
1950,39.01901,152,39.01901,0
1951,39.03903,143,39.03903,0
1952,39.05905,157,39.05905,0
1953,39.07907,135,39.07907,0
1954,39.09909,140,39.09909,0
1955,39.11911,137,39.11911,0
1956,39.13913,139,39.13913,0
1957,39.15915,133,39.15915,0
1958,39.17916,130,39.17916,0
1959,39.19918,147,39.19918,0
1960,39.2192,135,39.2192,0
1961,39.23922,136,39.23922,0
1962,39.25924,145,39.25924,0
1963,39.27926,132,39.27926,0
1964,39.29928,135,39.29928,0
1965,39.3193,159,39.3193,0
1966,39.33932,135,39.33932,0
1967,39.35934,135,39.35934,0
1968,39.37936,121,39.37936,0
1969,39.39938,129,39.39938,0
1970,39.4194,149,39.4194,0
1971,39.43942,145,39.43942,0
1972,39.45944,127,39.45944,0
1973,39.47946,116,39.47946,0
1974,39.49948,124,39.49948,0
1975,39.5195,139,39.5195,0
1976,39.53952,142,39.53952,0
1977,39.55954,149,39.55954,0
1978,39.57956,137,39.57956,0
1979,39.59958,146,39.59958,0
1980,39.6196,142,39.6196,0
1981,39.63962,136,39.63962,0
1982,39.65964,149,39.65964,0
1983,39.67966,127,39.67966,0
1984,39.69968,127,39.69968,0
1985,39.7197,128,39.7197,0
1986,39.73972,133,39.73972,0
1987,39.75974,129,39.75974,0
1988,39.77975,136,39.77975,0
1989,39.79977,139,39.79977,0
1990,39.81979,135,39.81979,0
1991,39.83982,130,39.83982,0
1992,39.85984,121,39.85984,0
1993,39.87986,140,39.87986,0
1994,39.89988,111,39.89988,0
1995,39.9199,130,39.9199,0
1996,39.93991,126,39.93991,0
1997,39.95993,130,39.95993,0
1998,39.97995,125,39.97995,0
1999,39.99997,124,39.99997,0
2000,40.01999,105,40.01999,0
2001,40.04001,127,40.04001,0
2002,40.06003,114,40.06003,0
2003,40.08005,127,40.08005,0
2004,40.10007,149,40.10007,0
2005,40.12009,119,40.12009,0
2006,40.14011,128,40.14011,0
2007,40.16013,133,40.16013,0
2008,40.18015,115,40.18015,0
2009,40.20017,141,40.20017,0
2010,40.22019,116,40.22019,0
2011,40.24021,139,40.24021,0
2012,40.26023,134,40.26023,0
2013,40.28025,115,40.28025,0
2014,40.30027,113,40.30027,0
2015,40.32029,138,40.32029,0
2016,40.34031,140,40.34031,0
2017,40.36033,110,40.36033,0
2018,40.38035,110,40.38035,0
2019,40.40037,113,40.40037,0
2020,40.42039,142,40.42039,0
2021,40.44041,112,40.44041,0
2022,40.46043,103,40.46043,0
2023,40.48045,127,40.48045,0
2024,40.50047,103,40.50047,0
2025,40.52048,122,40.52048,0
2026,40.5405,109,40.5405,0
2027,40.56052,119,40.56052,0
2028,40.58054,113,40.58054,0
2029,40.60056,127,40.60056,0
2030,40.62058,120,40.62058,0
2031,40.6406,94,40.6406,0
2032,40.66062,106,40.66062,0
2033,40.68064,113,40.68064,0
2034,40.70066,98,40.70066,0
2035,40.72068,93,40.72068,0
2036,40.7407,106,40.7407,0
2037,40.76072,100,40.76072,0
2038,40.78074,125,40.78074,0
2039,40.80076,100,40.80076,0
2040,40.82078,98,40.82078,0
2041,40.8408,104,40.8408,0
2042,40.86082,116,40.86082,0
2043,40.88084,105,40.88084,0
2044,40.90086,102,40.90086,0
2045,40.92088,128,40.92088,0
2046,40.9409,88,40.9409,0
2047,40.96092,109,40.96092,0
2048,40.98094,109,40.98094,0
