Bruker AXS HMP Instrument Tools Complete CSV
FileType,PdzV25
FileName,C:\Users\ALPHA\Documents\DS-RL78 -XRF Plant Spectras for Modelling\CK002PA2165-00026-PlantsF1.pdz
SerialString,SK2-7218
TubeTargetElement,45
NumberOfSpectra,2
SampleID,
AcquisitionDateTime,02/08/2023 10:30:11 AM
TotalElapsedTimeInSeconds,60
TotalLiveTime,44.89001
ApplicationName,PlantsF1
AnodeTakeOffAngle,45
SampleIncidenceAngle,45
BeThicknessInMicroMeters,125
SampleTakeOffAngle,65
DetectorModel:SDD
TubeType:NSI
SpotSizeUsed:5
SpotSizeRequested:5
CollimatorType:Fixed
NumberOfUserCustomFields,3
UserCustomFieldHeader,FieldName,FieldValue
UserCustomField,Operator,Supervisor
UserCustomField,Name, 7
UserCustomField,ID, 7
AnalysisMode,32
AnalysisType,1
UsedAutoCalSelect,False
ResultUnits,PercentWeight
ErrorMultiplier,2
CalFileName,PlantsF1
CalPackageName,
CalPackagePartNumber,
TypeStandardizationSetName,slope 1 offset difference
NumberOfElementsInCalculatedResults,26
CalculatedResults:AtomicNum,ElementSymbol,Units,Value,TypeStandardizedValue,Error,RangeMin,RangeMax,Tramp,Nominal
12,Mg,PercentWeight,0.2818442,0.2818442,0.1946515,0,0,False,False
13,Al,PercentWeight,0.01915494,0.01915494,0.02375157,0,0,False,False
14,Si,PercentWeight,0.05566854,0.05566854,0.01000416,0,0,False,False
15,P,PercentWeight,0.06439645,0.01189645,0.004168536,0,0,False,False
16,S,PercentWeight,0.2153753,0.1738753,0.003588878,0,0,False,False
17,Cl,PercentWeight,0.01659074,0.01659074,0.0123451,0,0,False,False
19,K,PercentWeight,0.6702121,0.5827122,0.003733884,0,0,False,False
20,Ca,PercentWeight,1.091349,1.091349,0.003526368,0,0,False,False
22,Ti,PercentWeight,0.001618132,0.001618132,0.0002380489,0,0,False,False
23,V,PercentWeight,0,0,3.503148E-05,0,0,False,False
24,Cr,PercentWeight,0.002203042,0.002203042,0.0002258238,0,0,False,False
25,Mn,PercentWeight,0.4266816,0.4266816,0.001724159,0,0,False,False
26,Fe,PercentWeight,0.007165248,0.007165248,0.0007533829,0,0,False,False
28,Ni,PercentWeight,0,0,8.302538E-05,0,0,False,False
29,Cu,PercentWeight,0.0005850404,0.0005850404,6.112723E-05,0,0,False,False
30,Zn,PercentWeight,0.001169877,0.001169877,7.600616E-05,0,0,False,False
33,As,PercentWeight,0,0,8.450189E-05,0,0,False,False
34,Se,PercentWeight,6.245232E-05,6.245232E-05,5.969685E-05,0,0,False,False
35,Br,PercentWeight,0.002487167,0.002487167,0.00010532,0,0,False,False
37,Rb,PercentWeight,0.001560114,0.001560114,0.0001293496,0,0,False,False
38,Sr,PercentWeight,0.008835049,0.008835049,0.0001390682,0,0,False,False
42,Mo,PercentWeight,0,0,7.099158E-05,0,0,False,False
48,Cd,PercentWeight,0.0007763201,0.0007763201,0.000226762,0,0,False,False
56,Ba,PercentWeight,0.007073909,0.007073909,0.003234522,0,0,False,False
80,Hg,PercentWeight,0,0,9.864721E-06,0,0,False,False
82,Pb,PercentWeight,0.000353356,0.000353356,0.0002685709,0,0,False,False
MatchSpreadThreshold,0.05
IsTrampEnabled,False
IsNominalEnabled,False
NumberOfGradeIDMatchResults,3
GradeIDMatchResultsHeader,GradeID,MatchConfidence
GradeIDMatchResult,,0
GradeIDMatchResult,,0
GradeIDMatchResult,,0
ParametersForEachSpectrum,Spectrum 1,,Spectrum 2,
1314,26.28682,798,26.28682,0
1315,26.30684,767,26.30684,0
1316,26.32686,810,26.32686,0
1317,26.34688,779,26.34688,0
1318,26.3669,745,26.3669,0
1319,26.38692,763,26.38692,0
1320,26.40694,729,26.40694,0
1321,26.42696,750,26.42696,0
1322,26.44698,788,26.44698,0
1323,26.467,782,26.467,0
1324,26.48702,771,26.48702,0
1325,26.50704,722,26.50704,0
1326,26.52706,713,26.52706,0
1327,26.54708,726,26.54708,0
1328,26.5671,736,26.5671,0
1329,26.58712,760,26.58712,0
1330,26.60714,750,26.60714,0
1331,26.62716,776,26.62716,0
1332,26.64718,747,26.64718,0
1333,26.6672,761,26.6672,0
1334,26.68722,746,26.68722,0
1335,26.70724,780,26.70724,0
1336,26.72726,688,26.72726,0
1337,26.74728,771,26.74728,0
1338,26.7673,774,26.7673,0
1339,26.78732,780,26.78732,0
1340,26.80733,705,26.80733,0
1341,26.82735,783,26.82735,0
1342,26.84737,730,26.84737,0
1343,26.86739,753,26.86739,1
1344,26.88741,746,26.88741,0
1345,26.90743,766,26.90743,0
1346,26.92745,697,26.92745,0
1347,26.94747,783,26.94747,0
1348,26.96749,753,26.96749,0
1349,26.98751,766,26.98751,0
1350,27.00753,765,27.00753,0
1351,27.02755,826,27.02755,0
1352,27.04757,777,27.04757,0
1353,27.06759,809,27.06759,0
1354,27.08761,793,27.08761,0
1355,27.10763,856,27.10763,0
1356,27.12765,932,27.12765,0
1357,27.14767,957,27.14767,0
1358,27.16769,955,27.16769,0
1359,27.18771,983,27.18771,0
1360,27.20773,972,27.20773,0
1361,27.22775,1040,27.22775,0
1362,27.24777,1066,27.24777,1
1363,27.26779,1055,27.26779,0
1364,27.28781,1071,27.28781,0
1365,27.30783,1057,27.30783,0
1366,27.32785,1043,27.32785,0
1367,27.34787,979,27.34787,0
1368,27.36789,930,27.36789,0
1369,27.38791,921,27.38791,0
1370,27.40793,897,27.40793,0
1371,27.42795,899,27.42795,0
1372,27.44797,871,27.44797,0
1373,27.46799,839,27.46799,0
1374,27.488,830,27.488,0
1375,27.50802,791,27.50802,0
1376,27.52804,806,27.52804,0
1377,27.54806,777,27.54806,0
1378,27.56808,770,27.56808,0
1379,27.5881,720,27.5881,0
1380,27.60812,796,27.60812,0
1381,27.62814,775,27.62814,0
1382,27.64816,752,27.64816,0
1383,27.66818,742,27.66818,0
1384,27.6882,751,27.6882,0
1385,27.70822,746,27.70822,0
1386,27.72824,758,27.72824,0
1387,27.74826,735,27.74826,0
1388,27.76828,736,27.76828,0
1389,27.7883,723,27.7883,0
1390,27.80832,797,27.80832,0
1391,27.82834,738,27.82834,0
1392,27.84836,763,27.84836,0
1393,27.86838,792,27.86838,0
1394,27.8884,716,27.8884,0
1395,27.90842,726,27.90842,0
1396,27.92844,706,27.92844,0
1397,27.94846,735,27.94846,0
1398,27.96848,679,27.96848,0
1399,27.9885,700,27.9885,0
1400,28.00852,635,28.00852,0
1401,28.02854,650,28.02854,0
1402,28.04856,677,28.04856,0
1403,28.06857,651,28.06857,0
1404,28.0886,635,28.0886,0
1405,28.10862,652,28.10862,0
1406,28.12864,599,28.12864,0
1407,28.14865,644,28.14865,0
1408,28.16867,674,28.16867,0
1409,28.18869,607,28.18869,0
1410,28.20871,628,28.20871,1
1411,28.22873,646,28.22873,0
1412,28.24875,619,28.24875,0
1413,28.26877,597,28.26877,0
1414,28.28879,634,28.28879,0
1415,28.30881,617,28.30881,0
1416,28.32883,638,28.32883,0
1417,28.34885,634,28.34885,0
1418,28.36887,638,28.36887,0
1419,28.38889,650,28.38889,0
1420,28.40891,650,28.40891,0
1421,28.42893,611,28.42893,0
1422,28.44895,624,28.44895,0
1423,28.46897,608,28.46897,0
1424,28.48899,631,28.48899,0
1425,28.50901,657,28.50901,0
1426,28.52903,615,28.52903,0
1427,28.54905,656,28.54905,0
1428,28.56907,594,28.56907,0
1429,28.58909,603,28.58909,0
1430,28.60911,626,28.60911,0
1431,28.62913,614,28.62913,0
1432,28.64915,594,28.64915,0
1433,28.66917,611,28.66917,0
1434,28.68919,639,28.68919,0
1435,28.70921,574,28.70921,0
1436,28.72923,623,28.72923,0
1437,28.74924,629,28.74924,0
1438,28.76927,596,28.76927,0
1439,28.78929,581,28.78929,0
1440,28.80931,612,28.80931,0
1441,28.82932,627,28.82932,0
1442,28.84934,577,28.84934,0
1443,28.86936,557,28.86936,0
1444,28.88938,613,28.88938,0
1445,28.9094,655,28.9094,0
1446,28.92942,627,28.92942,0
1447,28.94944,562,28.94944,0
1448,28.96946,616,28.96946,0
1449,28.98948,603,28.98948,0
1450,29.0095,624,29.0095,0
1451,29.02952,558,29.02952,0
1452,29.04954,610,29.04954,0
1453,29.06956,614,29.06956,0
1454,29.08958,605,29.08958,0
1455,29.1096,606,29.1096,0
1456,29.12962,570,29.12962,0
1457,29.14964,612,29.14964,0
1458,29.16966,554,29.16966,0
1459,29.18968,557,29.18968,0
1460,29.2097,546,29.2097,0
1461,29.22972,591,29.22972,0
1462,29.24974,580,29.24974,0
1463,29.26976,609,29.26976,0
1464,29.28978,560,29.28978,0
1465,29.3098,595,29.3098,0
1466,29.32982,569,29.32982,0
1467,29.34984,610,29.34984,0
1468,29.36986,573,29.36986,0
1469,29.38988,566,29.38988,0
1470,29.40989,606,29.40989,0
1471,29.42992,591,29.42992,0
1472,29.44994,600,29.44994,0
1473,29.46996,596,29.46996,0
1474,29.48997,566,29.48997,0
1475,29.50999,599,29.50999,0
1476,29.53001,544,29.53001,0
1477,29.55003,570,29.55003,0
1478,29.57005,594,29.57005,0
1479,29.59007,589,29.59007,0
1480,29.61009,524,29.61009,0
1481,29.63011,584,29.63011,0
1482,29.65013,572,29.65013,0
1483,29.67015,586,29.67015,0
1484,29.69017,624,29.69017,0
1485,29.71019,634,29.71019,0
1486,29.73021,562,29.73021,0
1487,29.75023,614,29.75023,0
1488,29.77025,619,29.77025,0
1489,29.79027,584,29.79027,0
1490,29.81029,551,29.81029,0
1491,29.83031,586,29.83031,0
1492,29.85033,569,29.85033,0
1493,29.87035,594,29.87035,0
1494,29.89037,557,29.89037,0
1495,29.91039,636,29.91039,0
1496,29.93041,597,29.93041,0
1497,29.95043,598,29.95043,0
1498,29.97045,622,29.97045,0
1499,29.99047,564,29.99047,0
1500,30.01049,594,30.01049,0
1501,30.03051,524,30.03051,0
1502,30.05053,582,30.05053,0
1503,30.07055,609,30.07055,0
1504,30.09056,574,30.09056,0
1505,30.11059,590,30.11059,0
1506,30.13061,584,30.13061,0
1507,30.15063,575,30.15063,0
1508,30.17064,586,30.17064,0
1509,30.19066,577,30.19066,0
1510,30.21068,562,30.21068,0
1511,30.2307,570,30.2307,0
1512,30.25072,567,30.25072,0
1513,30.27074,549,30.27074,0
1514,30.29076,542,30.29076,0
1515,30.31078,581,30.31078,0
1516,30.3308,587,30.3308,0
1517,30.35082,566,30.35082,0
1518,30.37084,536,30.37084,0
1519,30.39086,571,30.39086,0
1520,30.41088,544,30.41088,0
1521,30.4309,539,30.4309,0
1522,30.45092,592,30.45092,0
1523,30.47094,575,30.47094,0
1524,30.49096,601,30.49096,0
1525,30.51098,569,30.51098,0
1526,30.531,571,30.531,0
1527,30.55102,512,30.55102,0
1528,30.57104,562,30.57104,0
1529,30.59106,573,30.59106,0
1530,30.61108,569,30.61108,0
1531,30.6311,527,30.6311,0
1532,30.65112,538,30.65112,0
1533,30.67114,546,30.67114,0
1534,30.69116,632,30.69116,0
1535,30.71118,524,30.71118,0
1536,30.7312,559,30.7312,0
1537,30.75121,557,30.75121,0
1538,30.77123,599,30.77123,0
1539,30.79126,552,30.79126,0
1540,30.81128,573,30.81128,0
1541,30.8313,549,30.8313,0
1542,30.85131,540,30.85131,0
1543,30.87133,570,30.87133,0
1544,30.89135,568,30.89135,0
1545,30.91137,529,30.91137,0
1546,30.93139,546,30.93139,0
1547,30.95141,521,30.95141,0
1548,30.97143,579,30.97143,0
1549,30.99145,543,30.99145,0
1550,31.01147,539,31.01147,0
1551,31.03149,587,31.03149,0
1552,31.05151,552,31.05151,0
1553,31.07153,588,31.07153,0
1554,31.09155,558,31.09155,0
1555,31.11157,545,31.11157,0
1556,31.13159,583,31.13159,0
1557,31.15161,577,31.15161,0
1558,31.17163,526,31.17163,0
1559,31.19165,535,31.19165,0
1560,31.21167,558,31.21167,0
1561,31.23169,566,31.23169,0
1562,31.25171,543,31.25171,0
1563,31.27173,523,31.27173,0
1564,31.29175,548,31.29175,0
1565,31.31177,551,31.31177,0
1566,31.33179,538,31.33179,0
1567,31.35181,534,31.35181,0
1568,31.37183,554,31.37183,0
1569,31.39185,527,31.39185,0
1570,31.41187,547,31.41187,0
1571,31.43188,536,31.43188,0
1572,31.45191,535,31.45191,0
1573,31.47193,590,31.47193,0
1574,31.49195,518,31.49195,0
1575,31.51196,547,31.51196,0
1576,31.53198,548,31.53198,0
1577,31.552,572,31.552,0
1578,31.57202,537,31.57202,0
1579,31.59204,531,31.59204,0
1580,31.61206,550,31.61206,0
1581,31.63208,546,31.63208,0
1582,31.6521,536,31.6521,0
1583,31.67212,542,31.67212,0
1584,31.69214,553,31.69214,0
1585,31.71216,536,31.71216,0
1586,31.73218,565,31.73218,0
1587,31.7522,518,31.7522,0
1588,31.77222,501,31.77222,0
1589,31.79224,563,31.79224,0
1590,31.81226,570,31.81226,0
1591,31.83228,534,31.83228,0
1592,31.8523,560,31.8523,0
1593,31.87232,599,31.87232,0
1594,31.89234,584,31.89234,0
1595,31.91236,580,31.91236,0
1596,31.93238,516,31.93238,0
1597,31.9524,565,31.9524,0
1598,31.97242,535,31.97242,0
1599,31.99244,528,31.99244,0
1600,32.01246,565,32.01246,0
1601,32.03248,512,32.03248,0
1602,32.0525,526,32.0525,0
1603,32.07252,558,32.07252,0
1604,32.09254,590,32.09254,0
1605,32.11256,524,32.11256,0
1606,32.13258,563,32.13258,0
1607,32.1526,554,32.1526,0
1608,32.17262,579,32.17262,0
1609,32.19263,605,32.19263,0
1610,32.21265,561,32.21265,0
1611,32.23267,533,32.23267,0
1612,32.25269,548,32.25269,0
1613,32.27271,544,32.27271,0
1614,32.29273,544,32.29273,0
1615,32.31275,528,32.31275,0
1616,32.33277,595,32.33277,0
1617,32.35279,539,32.35279,0
1618,32.37281,542,32.37281,0
1619,32.39283,524,32.39283,0
1620,32.41285,533,32.41285,0
1621,32.43287,542,32.43287,0
1622,32.45289,532,32.45289,0
1623,32.47291,479,32.47291,0
1624,32.49293,494,32.49293,0
1625,32.51295,544,32.51295,0
1626,32.53297,529,32.53297,0
1627,32.55299,548,32.55299,0
1628,32.57301,495,32.57301,0
1629,32.59303,495,32.59303,0
1630,32.61305,489,32.61305,0
1631,32.63307,535,32.63307,0
1632,32.65309,526,32.65309,0
1633,32.67311,507,32.67311,0
1634,32.69313,486,32.69313,0
1635,32.71315,516,32.71315,0
1636,32.73317,488,32.73317,0
1637,32.75319,521,32.75319,0
1638,32.7732,527,32.7732,0
1639,32.79322,499,32.79322,0
1640,32.81324,475,32.81324,0
1641,32.83326,510,32.83326,0
1642,32.85328,476,32.85328,0
1643,32.8733,498,32.8733,0
1644,32.89332,536,32.89332,0
1645,32.91335,487,32.91335,0
1646,32.93336,462,32.93336,0
1647,32.95338,507,32.95338,0
1648,32.9734,475,32.9734,0
1649,32.99342,434,32.99342,0
1650,33.01344,544,33.01344,0
1651,33.03346,537,33.03346,0
1652,33.05348,471,33.05348,0
1653,33.0735,520,33.0735,0
1654,33.09352,536,33.09352,0
1655,33.11354,483,33.11354,0
1656,33.13356,482,33.13356,0
1657,33.15358,484,33.15358,0
1658,33.1736,502,33.1736,0
1659,33.19362,498,33.19362,0
1660,33.21364,496,33.21364,0
1661,33.23366,520,33.23366,0
1662,33.25368,503,33.25368,0
1663,33.2737,495,33.2737,0
1664,33.29372,462,33.29372,0
1665,33.31374,480,33.31374,0
1666,33.33376,478,33.33376,0
1667,33.35378,465,33.35378,0
1668,33.3738,500,33.3738,0
1669,33.39382,487,33.39382,0
1670,33.41384,494,33.41384,0
1671,33.43386,495,33.43386,0
1672,33.45388,441,33.45388,0
1673,33.4739,474,33.4739,0
1674,33.49392,457,33.49392,0
1675,33.51394,518,33.51394,0
1676,33.53395,508,33.53395,0
1677,33.55397,486,33.55397,0
1678,33.57399,465,33.57399,0
1679,33.59401,496,33.59401,0
1680,33.61403,504,33.61403,0
1681,33.63405,493,33.63405,0
1682,33.65407,467,33.65407,0
1683,33.67409,477,33.67409,0
1684,33.69411,505,33.69411,0
1685,33.71413,446,33.71413,0
1686,33.73415,470,33.73415,0
1687,33.75417,491,33.75417,0
1688,33.77419,496,33.77419,0
1689,33.79421,482,33.79421,0
1690,33.81423,480,33.81423,0
1691,33.83425,518,33.83425,0
1692,33.85427,445,33.85427,0
1693,33.87429,498,33.87429,0
1694,33.89431,446,33.89431,0
1695,33.91433,453,33.91433,0
1696,33.93435,460,33.93435,0
1697,33.95437,475,33.95437,0
1698,33.97439,480,33.97439,0
1699,33.99441,440,33.99441,0
1700,34.01443,477,34.01443,0
1701,34.03445,460,34.03445,0
1702,34.05447,449,34.05447,0
1703,34.07449,462,34.07449,0
1704,34.09451,463,34.09451,0
1705,34.11452,430,34.11452,0
1706,34.13454,432,34.13454,0
1707,34.15456,514,34.15456,0
1708,34.17458,504,34.17458,0
1709,34.1946,456,34.1946,0
1710,34.21462,437,34.21462,0
1711,34.23464,444,34.23464,0
1712,34.25466,454,34.25466,0
1713,34.27468,488,34.27468,0
1714,34.2947,466,34.2947,0
1715,34.31472,498,34.31472,0
1716,34.33474,478,34.33474,0
1717,34.35476,454,34.35476,0
1718,34.37478,438,34.37478,0
1719,34.3948,445,34.3948,0
1720,34.41482,427,34.41482,0
1721,34.43484,490,34.43484,0
1722,34.45486,485,34.45486,0
1723,34.47488,478,34.47488,0
1724,34.4949,467,34.4949,0
1725,34.51492,441,34.51492,0
1726,34.53494,482,34.53494,0
1727,34.55496,468,34.55496,0
1728,34.57498,456,34.57498,0
1729,34.595,462,34.595,0
1730,34.61502,408,34.61502,0
1731,34.63504,450,34.63504,0
1732,34.65506,474,34.65506,0
1733,34.67508,414,34.67508,0
1734,34.6951,455,34.6951,0
1735,34.71512,434,34.71512,0
1736,34.73514,424,34.73514,0
1737,34.75516,452,34.75516,0
1738,34.77518,457,34.77518,0
1739,34.7952,423,34.7952,0
1740,34.81522,445,34.81522,0
1741,34.83524,421,34.83524,0
1742,34.85526,406,34.85526,0
1743,34.87527,463,34.87527,0
1744,34.89529,452,34.89529,0
1745,34.91531,467,34.91531,0
1746,34.93533,438,34.93533,0
1747,34.95535,413,34.95535,0
1748,34.97537,446,34.97537,0
1749,34.99539,441,34.99539,0
1750,35.01541,408,35.01541,0
1751,35.03543,443,35.03543,0
1752,35.05545,433,35.05545,0
1753,35.07547,409,35.07547,0
1754,35.09549,418,35.09549,0
1755,35.11551,414,35.11551,0
1756,35.13553,440,35.13553,0
1757,35.15555,446,35.15555,0
1758,35.17557,454,35.17557,0
1759,35.19559,482,35.19559,0
1760,35.21561,452,35.21561,0
1761,35.23563,451,35.23563,0
1762,35.25565,401,35.25565,0
1763,35.27567,421,35.27567,0
1764,35.29569,426,35.29569,0
1765,35.31571,467,35.31571,0
1766,35.33573,441,35.33573,0
1767,35.35575,419,35.35575,0
1768,35.37577,388,35.37577,0
1769,35.39579,429,35.39579,0
1770,35.41581,396,35.41581,0
1771,35.43583,437,35.43583,0
1772,35.45584,417,35.45584,0
1773,35.47586,428,35.47586,0
1774,35.49588,399,35.49588,0
1775,35.5159,413,35.5159,0
1776,35.53592,437,35.53592,0
1777,35.55594,428,35.55594,0
1778,35.57596,444,35.57596,0
1779,35.59598,449,35.59598,0
1780,35.616,386,35.616,0
1781,35.63602,467,35.63602,0
1782,35.65604,409,35.65604,0
1783,35.67606,398,35.67606,0
1784,35.69608,379,35.69608,0
1785,35.7161,380,35.7161,0
1786,35.73612,407,35.73612,0
1787,35.75614,418,35.75614,0
1788,35.77616,405,35.77616,0
1789,35.79618,423,35.79618,0
1790,35.8162,437,35.8162,0
1791,35.83622,407,35.83622,0
1792,35.85624,401,35.85624,0
1793,35.87626,398,35.87626,0
1794,35.89628,411,35.89628,0
1795,35.9163,423,35.9163,0
1796,35.93632,409,35.93632,0
1797,35.95634,391,35.95634,0
1798,35.97636,406,35.97636,0
1799,35.99638,390,35.99638,0
1800,36.0164,366,36.0164,0
1801,36.03642,383,36.03642,0
1802,36.05643,422,36.05643,0
1803,36.07646,392,36.07646,0
1804,36.09648,430,36.09648,0
1805,36.1165,454,36.1165,0
1806,36.13652,410,36.13652,0
1807,36.15654,402,36.15654,0
1808,36.17656,393,36.17656,0
1809,36.19658,368,36.19658,0
1810,36.21659,410,36.21659,0
1811,36.23661,403,36.23661,0
1812,36.25663,416,36.25663,0
1813,36.27665,399,36.27665,0
1814,36.29667,408,36.29667,0
1815,36.31669,405,36.31669,0
1816,36.33671,393,36.33671,0
1817,36.35673,373,36.35673,0
1818,36.37675,438,36.37675,0
1819,36.39677,398,36.39677,0
1820,36.41679,364,36.41679,0
1821,36.43681,366,36.43681,0
1822,36.45683,417,36.45683,0
1823,36.47685,426,36.47685,0
1824,36.49687,390,36.49687,0
1825,36.51689,381,36.51689,0
1826,36.53691,374,36.53691,0
1827,36.55693,362,36.55693,0
1828,36.57695,382,36.57695,0
1829,36.59697,336,36.59697,0
1830,36.61699,364,36.61699,0
1831,36.63701,382,36.63701,0
1832,36.65703,393,36.65703,0
1833,36.67705,385,36.67705,0
1834,36.69707,403,36.69707,0
1835,36.71709,390,36.71709,0
1836,36.73711,356,36.73711,0
1837,36.75713,384,36.75713,0
1838,36.77715,429,36.77715,0
1839,36.79716,354,36.79716,0
1840,36.81718,359,36.81718,0
1841,36.8372,392,36.8372,0
1842,36.85722,418,36.85722,0
1843,36.87724,363,36.87724,0
1844,36.89726,342,36.89726,0
1845,36.91728,388,36.91728,0
1846,36.9373,400,36.9373,0
1847,36.95732,391,36.95732,0
1848,36.97734,346,36.97734,0
1849,36.99736,353,36.99736,0
1850,37.01738,367,37.01738,0
1851,37.0374,345,37.0374,0
1852,37.05742,361,37.05742,0
1853,37.07744,398,37.07744,0
1854,37.09746,352,37.09746,0
1855,37.11748,369,37.11748,0
1856,37.1375,410,37.1375,0
1857,37.15752,392,37.15752,0
1858,37.17754,368,37.17754,0
1859,37.19756,379,37.19756,0
1860,37.21758,340,37.21758,0
1861,37.2376,371,37.2376,0
1862,37.25762,385,37.25762,0
1863,37.27764,384,37.27764,0
1864,37.29766,365,37.29766,0
1865,37.31768,335,37.31768,0
1866,37.3377,385,37.3377,0
1867,37.35772,356,37.35772,0
1868,37.37774,372,37.37774,0
1869,37.39775,359,37.39775,0
1870,37.41778,330,37.41778,0
1871,37.4378,334,37.4378,0
1872,37.45782,367,37.45782,0
1873,37.47784,336,37.47784,0
1874,37.49786,377,37.49786,0
1875,37.51788,358,37.51788,0
1876,37.5379,354,37.5379,0
1877,37.55791,377,37.55791,0
1878,37.57793,362,37.57793,0
1879,37.59795,351,37.59795,0
1880,37.61797,327,37.61797,0
1881,37.63799,325,37.63799,0
1882,37.65801,346,37.65801,0
1883,37.67803,339,37.67803,0
1884,37.69805,387,37.69805,0
1885,37.71807,321,37.71807,0
1886,37.73809,364,37.73809,0
1887,37.75811,336,37.75811,0
1888,37.77813,317,37.77813,0
1889,37.79815,338,37.79815,0
1890,37.81817,321,37.81817,0
1891,37.83819,359,37.83819,0
1892,37.85821,382,37.85821,0
1893,37.87823,326,37.87823,0
1894,37.89825,400,37.89825,0
1895,37.91827,371,37.91827,0
1896,37.93829,314,37.93829,0
1897,37.95831,383,37.95831,0
1898,37.97833,339,37.97833,0
1899,37.99835,330,37.99835,0
1900,38.01837,323,38.01837,0
1901,38.03839,337,38.03839,0
1902,38.05841,315,38.05841,0
1903,38.07843,298,38.07843,0
1904,38.09845,327,38.09845,0
1905,38.11847,342,38.11847,0
1906,38.13848,333,38.13848,0
1907,38.1585,336,38.1585,0
1908,38.17852,381,38.17852,0
1909,38.19854,329,38.19854,0
1910,38.21856,311,38.21856,0
1911,38.23858,330,38.23858,0
1912,38.2586,334,38.2586,0
1913,38.27862,303,38.27862,0
1914,38.29864,359,38.29864,0
1915,38.31866,320,38.31866,0
1916,38.33868,306,38.33868,0
1917,38.3587,321,38.3587,0
1918,38.37872,311,38.37872,0
1919,38.39874,303,38.39874,0
1920,38.41876,357,38.41876,0
1921,38.43878,325,38.43878,0
1922,38.4588,324,38.4588,0
1923,38.47882,357,38.47882,0
1924,38.49884,306,38.49884,0
1925,38.51886,338,38.51886,0
1926,38.53888,353,38.53888,0
1927,38.5589,291,38.5589,0
1928,38.57892,337,38.57892,0
1929,38.59894,300,38.59894,0
1930,38.61896,310,38.61896,0
1931,38.63898,288,38.63898,0
1932,38.659,296,38.659,0
1933,38.67902,320,38.67902,0
1934,38.69904,322,38.69904,0
1935,38.71906,303,38.71906,0
1936,38.73907,337,38.73907,0
1937,38.75909,266,38.75909,0
1938,38.77912,292,38.77912,0
1939,38.79914,312,38.79914,0
1940,38.81916,277,38.81916,0
1941,38.83918,296,38.83918,0
1942,38.8592,301,38.8592,0
1943,38.87922,341,38.87922,0
1944,38.89923,306,38.89923,0
1945,38.91925,313,38.91925,0
1946,38.93927,282,38.93927,0
1947,38.95929,266,38.95929,0
1948,38.97931,299,38.97931,0
1949,38.99933,274,38.99933,0
1950,39.01935,293,39.01935,0
1951,39.03937,293,39.03937,0
1952,39.05939,305,39.05939,0
1953,39.07941,281,39.07941,0
1954,39.09943,305,39.09943,0
1955,39.11945,294,39.11945,0
1956,39.13947,301,39.13947,0
1957,39.15949,277,39.15949,0
1958,39.17951,281,39.17951,0
1959,39.19953,287,39.19953,0
1960,39.21955,271,39.21955,0
1961,39.23957,293,39.23957,0
1962,39.25959,287,39.25959,0
1963,39.27961,289,39.27961,0
1964,39.29963,287,39.29963,0
1965,39.31965,300,39.31965,0
1966,39.33967,264,39.33967,0
1967,39.35969,256,39.35969,0
1968,39.37971,281,39.37971,0
1969,39.39973,292,39.39973,0
1970,39.41975,305,39.41975,0
1971,39.43977,297,39.43977,0
1972,39.45979,292,39.45979,0
1973,39.4798,253,39.4798,0
1974,39.49982,291,39.49982,0
1975,39.51984,293,39.51984,0
1976,39.53986,277,39.53986,0
1977,39.55988,281,39.55988,0
1978,39.5799,251,39.5799,0
1979,39.59992,247,39.59992,0
1980,39.61994,273,39.61994,0
1981,39.63996,273,39.63996,0
1982,39.65998,267,39.65998,0
1983,39.68,267,39.68,0
1984,39.70002,252,39.70002,0
1985,39.72004,250,39.72004,0
1986,39.74006,273,39.74006,0
1987,39.76008,254,39.76008,0
1988,39.7801,256,39.7801,0
1989,39.80012,233,39.80012,0
1990,39.82014,265,39.82014,0
1991,39.84016,279,39.84016,0
1992,39.86018,271,39.86018,0
1993,39.8802,264,39.8802,0
1994,39.90022,244,39.90022,0
1995,39.92024,260,39.92024,0
1996,39.94026,261,39.94026,0
1997,39.96028,254,39.96028,0
1998,39.9803,285,39.9803,0
1999,40.00032,252,40.00032,0
2000,40.02034,250,40.02034,0
2001,40.04036,250,40.04036,0
2002,40.06038,240,40.06038,0
2003,40.08039,253,40.08039,0
2004,40.10041,244,40.10041,0
2005,40.12044,242,40.12044,0
2006,40.14046,278,40.14046,0
2007,40.16048,260,40.16048,0
2008,40.1805,260,40.1805,0
2009,40.20052,272,40.20052,0
2010,40.22054,260,40.22054,0
2011,40.24055,273,40.24055,0
2012,40.26057,266,40.26057,0
2013,40.28059,222,40.28059,0
2014,40.30061,225,40.30061,0
2015,40.32063,208,40.32063,0
2016,40.34065,217,40.34065,0
2017,40.36067,243,40.36067,0
2018,40.38069,254,40.38069,0
2019,40.40071,224,40.40071,0
2020,40.42073,233,40.42073,0
2021,40.44075,244,40.44075,0
2022,40.46077,244,40.46077,0
2023,40.48079,208,40.48079,0
2024,40.50081,221,40.50081,0
2025,40.52083,231,40.52083,0
2026,40.54085,222,40.54085,0
2027,40.56087,203,40.56087,0
2028,40.58089,189,40.58089,0
2029,40.60091,237,40.60091,0
2030,40.62093,202,40.62093,0
2031,40.64095,221,40.64095,0
2032,40.66097,204,40.66097,0
2033,40.68099,219,40.68099,0
