Bruker AXS HMP Instrument Tools Complete CSV
FileType,PdzV25
FileName,C:\Users\ALPHA\Documents\DS-RL78 -XRF Plant Spectras for Modelling\CK002PA2943-00016-PlantsF1.pdz
SerialString,SK2-7218
TubeTargetElement,45
NumberOfSpectra,2
SampleID,
AcquisitionDateTime,01/08/2023 5:04:03 PM
TotalElapsedTimeInSeconds,60
TotalLiveTime,46.505
ApplicationName,PlantsF1
AnodeTakeOffAngle,45
SampleIncidenceAngle,45
BeThicknessInMicroMeters,125
SampleTakeOffAngle,65
DetectorModel:SDD
TubeType:NSI
SpotSizeUsed:5
SpotSizeRequested:5
CollimatorType:Fixed
NumberOfUserCustomFields,3
UserCustomFieldHeader,FieldName,FieldValue
UserCustomField,Operator,Supervisor
UserCustomField,Name,CT006PA0024 29
UserCustomField,ID,CT006PA0024 29
AnalysisMode,32
AnalysisType,1
UsedAutoCalSelect,False
ResultUnits,PercentWeight
ErrorMultiplier,2
CalFileName,PlantsF1
CalPackageName,
CalPackagePartNumber,
TypeStandardizationSetName,slope 1 offset difference
NumberOfElementsInCalculatedResults,26
CalculatedResults:AtomicNum,ElementSymbol,Units,Value,TypeStandardizedValue,Error,RangeMin,RangeMax,Tramp,Nominal
12,Mg,PercentWeight,0.8092127,0.8092127,0.1925993,0,0,False,False
13,Al,PercentWeight,0,0,0.02253068,0,0,False,False
14,Si,PercentWeight,0.09169921,0.09169921,0.01041694,0,0,False,False
15,P,PercentWeight,0.1153232,0.06282316,0.004601629,0,0,False,False
16,S,PercentWeight,0.1712951,0.1297951,0.003231296,0,0,False,False
17,Cl,PercentWeight,0.02614214,0.02614214,0.01198602,0,0,False,False
19,K,PercentWeight,0.922484,0.8349841,0.004235423,0,0,False,False
20,Ca,PercentWeight,0.5361814,0.5361814,0.002565753,0,0,False,False
22,Ti,PercentWeight,0.0007820227,0.0007820227,0.0002036293,0,0,False,False
23,V,PercentWeight,0,0,3.074197E-05,0,0,False,False
24,Cr,PercentWeight,0.002474435,0.002474435,0.0001998866,0,0,False,False
25,Mn,PercentWeight,0.08345998,0.08345998,0.0008689885,0,0,False,False
26,Fe,PercentWeight,0.02477731,0.02477731,0.0006704476,0,0,False,False
28,Ni,PercentWeight,0,0,8.138883E-05,0,0,False,False
29,Cu,PercentWeight,0.01826417,0.01826417,0.0001817563,0,0,False,False
30,Zn,PercentWeight,0.001606954,0.001606954,9.846744E-05,0,0,False,False
33,As,PercentWeight,8.093347E-05,8.093347E-05,8.988955E-05,0,0,False,False
34,Se,PercentWeight,0,0,5.293129E-05,0,0,False,False
35,Br,PercentWeight,0.0008650842,0.0008650842,0.0001057065,0,0,False,False
37,Rb,PercentWeight,0.00342353,0.00342353,0.0001438099,0,0,False,False
38,Sr,PercentWeight,0.009756651,0.009756651,0.0001520508,0,0,False,False
42,Mo,PercentWeight,0,0,6.330851E-05,0,0,False,False
48,Cd,PercentWeight,0.0004594714,0.0004594714,0.0002091786,0,0,False,False
56,Ba,PercentWeight,0.001957599,0.001957599,0.003605119,0,0,False,False
80,Hg,PercentWeight,0,0,8.968651E-06,0,0,False,False
82,Pb,PercentWeight,0,0,0.0002833146,0,0,False,False
MatchSpreadThreshold,0.05
IsTrampEnabled,False
IsNominalEnabled,False
NumberOfGradeIDMatchResults,3
GradeIDMatchResultsHeader,GradeID,MatchConfidence
GradeIDMatchResult,,0
GradeIDMatchResult,,0
GradeIDMatchResult,,0
ParametersForEachSpectrum,Spectrum 1,,Spectrum 2,
1319,26.38669,681,26.38669,0
1320,26.40671,771,26.40671,0
1321,26.42673,700,26.42673,0
1322,26.44675,692,26.44675,0
1323,26.46677,679,26.46677,0
1324,26.48679,754,26.48679,0
1325,26.50681,705,26.50681,0
1326,26.52683,743,26.52683,0
1327,26.54685,696,26.54685,0
1328,26.56687,723,26.56687,0
1329,26.58689,719,26.58689,0
1330,26.60691,741,26.60691,0
1331,26.62693,751,26.62693,0
1332,26.64695,639,26.64695,0
1333,26.66697,669,26.66697,0
1334,26.68699,670,26.68699,0
1335,26.70701,677,26.70701,0
1336,26.72703,705,26.72703,0
1337,26.74705,721,26.74705,0
1338,26.76707,691,26.76707,0
1339,26.78709,686,26.78709,0
1340,26.80711,699,26.80711,0
1341,26.82713,680,26.82713,0
1342,26.84715,661,26.84715,0
1343,26.86717,628,26.86717,0
1344,26.88719,767,26.88719,0
1345,26.90721,692,26.90721,0
1346,26.92723,668,26.92723,0
1347,26.94725,698,26.94725,0
1348,26.96727,715,26.96727,0
1349,26.98729,694,26.98729,0
1350,27.00731,681,27.00731,1
1351,27.02732,722,27.02732,0
1352,27.04734,726,27.04734,0
1353,27.06736,817,27.06736,0
1354,27.08738,815,27.08738,0
1355,27.1074,837,27.1074,0
1356,27.12742,809,27.12742,0
1357,27.14744,815,27.14744,0
1358,27.16746,912,27.16746,0
1359,27.18748,978,27.18748,0
1360,27.2075,931,27.2075,0
1361,27.22752,1002,27.22752,0
1362,27.24754,971,27.24754,0
1363,27.26756,969,27.26756,0
1364,27.28758,984,27.28758,0
1365,27.3076,996,27.3076,0
1366,27.32762,1002,27.32762,0
1367,27.34764,914,27.34764,0
1368,27.36766,890,27.36766,0
1369,27.38768,885,27.38768,0
1370,27.4077,870,27.4077,0
1371,27.42772,882,27.42772,0
1372,27.44774,806,27.44774,0
1373,27.46776,789,27.46776,0
1374,27.48778,783,27.48778,0
1375,27.5078,746,27.5078,0
1376,27.52782,744,27.52782,0
1377,27.54784,725,27.54784,0
1378,27.56786,704,27.56786,0
1379,27.58788,681,27.58788,0
1380,27.6079,688,27.6079,0
1381,27.62792,656,27.62792,0
1382,27.64794,670,27.64794,0
1383,27.66796,664,27.66796,0
1384,27.68797,685,27.68797,0
1385,27.70799,678,27.70799,0
1386,27.72801,720,27.72801,0
1387,27.74803,679,27.74803,0
1388,27.76805,697,27.76805,0
1389,27.78807,725,27.78807,0
1390,27.80809,681,27.80809,0
1391,27.82811,782,27.82811,0
1392,27.84813,705,27.84813,0
1393,27.86815,691,27.86815,0
1394,27.88817,663,27.88817,0
1395,27.90819,675,27.90819,0
1396,27.92821,678,27.92821,0
1397,27.94823,721,27.94823,0
1398,27.96825,671,27.96825,0
1399,27.98827,615,27.98827,0
1400,28.00829,625,28.00829,0
1401,28.02831,632,28.02831,0
1402,28.04833,562,28.04833,0
1403,28.06835,593,28.06835,0
1404,28.08837,621,28.08837,0
1405,28.10839,594,28.10839,0
1406,28.12841,586,28.12841,0
1407,28.14843,569,28.14843,0
1408,28.16845,590,28.16845,0
1409,28.18847,554,28.18847,0
1410,28.20849,609,28.20849,0
1411,28.22851,605,28.22851,0
1412,28.24853,573,28.24853,0
1413,28.26855,572,28.26855,0
1414,28.28857,585,28.28857,0
1415,28.30859,619,28.30859,0
1416,28.32861,595,28.32861,0
1417,28.34863,574,28.34863,0
1418,28.36864,543,28.36864,0
1419,28.38866,581,28.38866,0
1420,28.40868,592,28.40868,0
1421,28.4287,609,28.4287,0
1422,28.44872,567,28.44872,0
1423,28.46874,574,28.46874,0
1424,28.48876,587,28.48876,0
1425,28.50878,549,28.50878,0
1426,28.5288,614,28.5288,0
1427,28.54882,588,28.54882,0
1428,28.56884,574,28.56884,0
1429,28.58886,597,28.58886,0
1430,28.60888,644,28.60888,0
1431,28.6289,574,28.6289,0
1432,28.64892,529,28.64892,0
1433,28.66894,566,28.66894,0
1434,28.68896,533,28.68896,0
1435,28.70898,562,28.70898,0
1436,28.729,567,28.729,0
1437,28.74902,597,28.74902,0
1438,28.76904,534,28.76904,0
1439,28.78906,580,28.78906,0
1440,28.80908,561,28.80908,0
1441,28.8291,585,28.8291,0
1442,28.84912,585,28.84912,0
1443,28.86914,527,28.86914,0
1444,28.88916,542,28.88916,0
1445,28.90918,573,28.90918,0
1446,28.9292,558,28.9292,0
1447,28.94922,572,28.94922,0
1448,28.96924,555,28.96924,0
1449,28.98926,546,28.98926,0
1450,29.00928,572,29.00928,0
1451,29.02929,567,29.02929,0
1452,29.04931,542,29.04931,0
1453,29.06933,553,29.06933,0
1454,29.08935,544,29.08935,0
1455,29.10937,584,29.10937,0
1456,29.12939,557,29.12939,0
1457,29.14941,524,29.14941,0
1458,29.16943,543,29.16943,0
1459,29.18945,532,29.18945,0
1460,29.20947,568,29.20947,0
1461,29.22949,547,29.22949,0
1462,29.24951,524,29.24951,0
1463,29.26953,575,29.26953,0
1464,29.28955,542,29.28955,0
1465,29.30957,531,29.30957,0
1466,29.32959,601,29.32959,0
1467,29.34961,547,29.34961,0
1468,29.36963,585,29.36963,0
1469,29.38965,533,29.38965,0
1470,29.40967,562,29.40967,0
1471,29.42969,532,29.42969,0
1472,29.44971,550,29.44971,0
1473,29.46973,600,29.46973,0
1474,29.48975,572,29.48975,0
1475,29.50977,575,29.50977,0
1476,29.52979,598,29.52979,0
1477,29.54981,546,29.54981,0
1478,29.56983,536,29.56983,0
1479,29.58985,516,29.58985,0
1480,29.60987,543,29.60987,0
1481,29.62989,547,29.62989,0
1482,29.64991,548,29.64991,0
1483,29.66993,591,29.66993,0
1484,29.68995,488,29.68995,0
1485,29.70996,602,29.70996,0
1486,29.72998,558,29.72998,0
1487,29.75,525,29.75,0
1488,29.77002,529,29.77002,0
1489,29.79004,568,29.79004,0
1490,29.81006,537,29.81006,0
1491,29.83008,543,29.83008,0
1492,29.8501,520,29.8501,0
1493,29.87012,536,29.87012,0
1494,29.89014,527,29.89014,0
1495,29.91016,545,29.91016,0
1496,29.93018,540,29.93018,0
1497,29.9502,595,29.9502,0
1498,29.97022,580,29.97022,0
1499,29.99024,538,29.99024,0
1500,30.01026,543,30.01026,0
1501,30.03028,555,30.03028,0
1502,30.0503,534,30.0503,0
1503,30.07032,542,30.07032,0
1504,30.09034,561,30.09034,0
1505,30.11036,504,30.11036,0
1506,30.13038,537,30.13038,0
1507,30.1504,519,30.1504,0
1508,30.17042,562,30.17042,0
1509,30.19044,564,30.19044,0
1510,30.21046,546,30.21046,0
1511,30.23048,569,30.23048,0
1512,30.2505,530,30.2505,0
1513,30.27052,518,30.27052,0
1514,30.29054,522,30.29054,0
1515,30.31056,540,30.31056,0
1516,30.33058,509,30.33058,0
1517,30.3506,530,30.3506,0
1518,30.37062,536,30.37062,0
1519,30.39063,518,30.39063,0
1520,30.41065,519,30.41065,0
1521,30.43067,527,30.43067,0
1522,30.45069,519,30.45069,0
1523,30.47071,535,30.47071,0
1524,30.49073,533,30.49073,0
1525,30.51075,512,30.51075,0
1526,30.53077,516,30.53077,0
1527,30.55079,508,30.55079,0
1528,30.57081,543,30.57081,0
1529,30.59083,523,30.59083,0
1530,30.61085,537,30.61085,0
1531,30.63087,548,30.63087,0
1532,30.65089,559,30.65089,0
1533,30.67091,529,30.67091,0
1534,30.69093,514,30.69093,0
1535,30.71095,524,30.71095,0
1536,30.73097,563,30.73097,0
1537,30.75099,533,30.75099,0
1538,30.77101,530,30.77101,0
1539,30.79103,500,30.79103,0
1540,30.81105,516,30.81105,0
1541,30.83107,535,30.83107,0
1542,30.85109,506,30.85109,0
1543,30.87111,547,30.87111,0
1544,30.89113,486,30.89113,0
1545,30.91115,505,30.91115,0
1546,30.93117,512,30.93117,0
1547,30.95119,518,30.95119,0
1548,30.97121,554,30.97121,0
1549,30.99123,541,30.99123,0
1550,31.01125,540,31.01125,0
1551,31.03127,510,31.03127,0
1552,31.05128,528,31.05128,0
1553,31.0713,507,31.0713,0
1554,31.09132,513,31.09132,0
1555,31.11134,527,31.11134,0
1556,31.13136,526,31.13136,0
1557,31.15138,501,31.15138,0
1558,31.1714,489,31.1714,0
1559,31.19142,520,31.19142,0
1560,31.21144,529,31.21144,0
1561,31.23146,524,31.23146,0
1562,31.25148,529,31.25148,0
1563,31.2715,526,31.2715,0
1564,31.29152,524,31.29152,0
1565,31.31154,466,31.31154,0
1566,31.33156,502,31.33156,0
1567,31.35158,538,31.35158,0
1568,31.3716,510,31.3716,0
1569,31.39162,464,31.39162,0
1570,31.41164,507,31.41164,0
1571,31.43166,514,31.43166,0
1572,31.45168,537,31.45168,0
1573,31.4717,525,31.4717,0
1574,31.49172,487,31.49172,0
1575,31.51174,513,31.51174,0
1576,31.53176,523,31.53176,0
1577,31.55178,473,31.55178,0
1578,31.5718,487,31.5718,0
1579,31.59182,492,31.59182,0
1580,31.61184,510,31.61184,0
1581,31.63186,502,31.63186,0
1582,31.65188,521,31.65188,0
1583,31.6719,530,31.6719,0
1584,31.69192,490,31.69192,0
1585,31.71194,538,31.71194,0
1586,31.73195,483,31.73195,0
1587,31.75197,506,31.75197,0
1588,31.77199,520,31.77199,0
1589,31.79201,494,31.79201,0
1590,31.81203,520,31.81203,0
1591,31.83205,492,31.83205,0
1592,31.85207,494,31.85207,0
1593,31.87209,502,31.87209,0
1594,31.89211,550,31.89211,0
1595,31.91213,536,31.91213,0
1596,31.93215,500,31.93215,0
1597,31.95217,514,31.95217,0
1598,31.97219,484,31.97219,0
1599,31.99221,495,31.99221,0
1600,32.01223,506,32.01223,0
1601,32.03225,481,32.03225,0
1602,32.05227,506,32.05227,0
1603,32.07229,486,32.07229,0
1604,32.09231,505,32.09231,0
1605,32.11233,514,32.11233,0
1606,32.13235,494,32.13235,0
1607,32.15237,487,32.15237,0
1608,32.17239,511,32.17239,0
1609,32.19241,454,32.19241,0
1610,32.21243,528,32.21243,0
1611,32.23245,529,32.23245,0
1612,32.25247,510,32.25247,0
1613,32.27249,512,32.27249,0
1614,32.29251,531,32.29251,0
1615,32.31253,516,32.31253,0
1616,32.33255,493,32.33255,0
1617,32.35257,450,32.35257,0
1618,32.37259,468,32.37259,0
1619,32.3926,492,32.3926,0
1620,32.41262,494,32.41262,0
1621,32.43264,503,32.43264,0
1622,32.45266,484,32.45266,0
1623,32.47268,499,32.47268,0
1624,32.4927,501,32.4927,0
1625,32.51272,463,32.51272,0
1626,32.53274,479,32.53274,0
1627,32.55276,469,32.55276,0
1628,32.57278,498,32.57278,0
1629,32.5928,475,32.5928,0
1630,32.61282,463,32.61282,0
1631,32.63284,461,32.63284,0
1632,32.65286,472,32.65286,0
1633,32.67288,494,32.67288,0
1634,32.6929,482,32.6929,0
1635,32.71292,508,32.71292,0
1636,32.73294,500,32.73294,0
1637,32.75296,527,32.75296,0
1638,32.77298,500,32.77298,0
1639,32.793,527,32.793,0
1640,32.81302,477,32.81302,0
1641,32.83304,489,32.83304,0
1642,32.85306,479,32.85306,0
1643,32.87308,480,32.87308,0
1644,32.8931,477,32.8931,0
1645,32.91312,487,32.91312,0
1646,32.93314,481,32.93314,0
1647,32.95316,502,32.95316,0
1648,32.97318,480,32.97318,0
1649,32.99319,470,32.99319,0
1650,33.01321,450,33.01321,0
1651,33.03323,469,33.03323,0
1652,33.05325,467,33.05325,0
1653,33.07328,450,33.07328,0
1654,33.0933,474,33.0933,0
1655,33.11332,508,33.11332,0
1656,33.13334,447,33.13334,0
1657,33.15335,456,33.15335,0
1658,33.17337,455,33.17337,0
1659,33.19339,419,33.19339,0
1660,33.21341,471,33.21341,0
1661,33.23343,441,33.23343,0
1662,33.25345,450,33.25345,0
1663,33.27347,481,33.27347,0
1664,33.29349,454,33.29349,0
1665,33.31351,458,33.31351,0
1666,33.33353,441,33.33353,0
1667,33.35355,472,33.35355,0
1668,33.37357,438,33.37357,0
1669,33.39359,492,33.39359,0
1670,33.41361,445,33.41361,0
1671,33.43363,492,33.43363,0
1672,33.45365,432,33.45365,0
1673,33.47367,486,33.47367,0
1674,33.49369,502,33.49369,0
1675,33.51371,469,33.51371,0
1676,33.53373,446,33.53373,0
1677,33.55375,443,33.55375,0
1678,33.57377,426,33.57377,0
1679,33.59379,417,33.59379,0
1680,33.61381,435,33.61381,0
1681,33.63383,451,33.63383,0
1682,33.65385,462,33.65385,0
1683,33.67387,446,33.67387,0
1684,33.69389,441,33.69389,0
1685,33.71391,465,33.71391,0
1686,33.73392,470,33.73392,0
1687,33.75394,453,33.75394,0
1688,33.77396,466,33.77396,0
1689,33.79398,461,33.79398,0
1690,33.814,467,33.814,0
1691,33.83402,478,33.83402,0
1692,33.85404,442,33.85404,0
1693,33.87406,455,33.87406,0
1694,33.89408,456,33.89408,0
1695,33.9141,473,33.9141,0
1696,33.93412,462,33.93412,0
1697,33.95414,448,33.95414,0
1698,33.97416,435,33.97416,0
1699,33.99418,430,33.99418,0
1700,34.0142,464,34.0142,0
1701,34.03422,457,34.03422,0
1702,34.05424,443,34.05424,0
1703,34.07426,400,34.07426,0
1704,34.09428,399,34.09428,0
1705,34.1143,431,34.1143,0
1706,34.13432,444,34.13432,0
1707,34.15434,443,34.15434,0
1708,34.17436,445,34.17436,0
1709,34.19438,415,34.19438,0
1710,34.2144,436,34.2144,0
1711,34.23442,471,34.23442,0
1712,34.25444,463,34.25444,0
1713,34.27446,452,34.27446,0
1714,34.29448,467,34.29448,0
1715,34.3145,420,34.3145,0
1716,34.33451,463,34.33451,0
1717,34.35453,444,34.35453,0
1718,34.37455,433,34.37455,0
1719,34.39457,448,34.39457,0
1720,34.4146,433,34.4146,0
1721,34.43462,402,34.43462,0
1722,34.45464,414,34.45464,0
1723,34.47466,442,34.47466,0
1724,34.49467,457,34.49467,0
1725,34.51469,423,34.51469,0
1726,34.53471,436,34.53471,0
1727,34.55473,410,34.55473,0
1728,34.57475,410,34.57475,0
1729,34.59477,419,34.59477,0
1730,34.61479,468,34.61479,0
1731,34.63481,440,34.63481,0
1732,34.65483,433,34.65483,0
1733,34.67485,410,34.67485,0
1734,34.69487,459,34.69487,0
1735,34.71489,430,34.71489,0
1736,34.73491,413,34.73491,0
1737,34.75493,435,34.75493,0
1738,34.77495,378,34.77495,0
1739,34.79497,394,34.79497,0
1740,34.81499,451,34.81499,0
1741,34.83501,414,34.83501,0
1742,34.85503,404,34.85503,0
1743,34.87505,446,34.87505,0
1744,34.89507,406,34.89507,0
1745,34.91509,453,34.91509,0
1746,34.93511,445,34.93511,0
1747,34.95513,408,34.95513,0
1748,34.97515,385,34.97515,0
1749,34.99517,423,34.99517,0
1750,35.01519,437,35.01519,0
1751,35.03521,417,35.03521,0
1752,35.05523,383,35.05523,0
1753,35.07524,456,35.07524,0
1754,35.09526,405,35.09526,0
1755,35.11528,431,35.11528,0
1756,35.1353,421,35.1353,0
1757,35.15532,408,35.15532,0
1758,35.17534,424,35.17534,0
1759,35.19536,389,35.19536,0
1760,35.21538,389,35.21538,0
1761,35.2354,441,35.2354,0
1762,35.25542,386,35.25542,0
1763,35.27544,409,35.27544,0
1764,35.29546,399,35.29546,0
1765,35.31548,411,35.31548,0
1766,35.3355,428,35.3355,0
1767,35.35552,403,35.35552,0
1768,35.37554,421,35.37554,0
1769,35.39556,379,35.39556,0
1770,35.41558,387,35.41558,0
1771,35.4356,450,35.4356,0
1772,35.45562,391,35.45562,0
1773,35.47564,382,35.47564,0
1774,35.49566,412,35.49566,0
1775,35.51568,377,35.51568,0
1776,35.5357,438,35.5357,0
1777,35.55572,390,35.55572,0
1778,35.57574,426,35.57574,0
1779,35.59576,384,35.59576,0
1780,35.61578,386,35.61578,0
1781,35.6358,413,35.6358,0
1782,35.65582,382,35.65582,0
1783,35.67583,411,35.67583,0
1784,35.69585,397,35.69585,0
1785,35.71587,369,35.71587,0
1786,35.73589,413,35.73589,0
1787,35.75591,415,35.75591,0
1788,35.77594,412,35.77594,0
1789,35.79596,395,35.79596,0
1790,35.81598,382,35.81598,0
1791,35.83599,430,35.83599,0
1792,35.85601,367,35.85601,0
1793,35.87603,415,35.87603,0
1794,35.89605,428,35.89605,0
1795,35.91607,390,35.91607,0
1796,35.93609,381,35.93609,0
1797,35.95611,365,35.95611,0
1798,35.97613,412,35.97613,0
1799,35.99615,386,35.99615,0
1800,36.01617,381,36.01617,0
1801,36.03619,411,36.03619,0
1802,36.05621,416,36.05621,0
1803,36.07623,394,36.07623,0
1804,36.09625,378,36.09625,0
1805,36.11627,388,36.11627,0
1806,36.13629,381,36.13629,0
1807,36.15631,409,36.15631,0
1808,36.17633,393,36.17633,0
1809,36.19635,407,36.19635,0
1810,36.21637,390,36.21637,0
1811,36.23639,358,36.23639,0
1812,36.25641,410,36.25641,0
1813,36.27643,376,36.27643,0
1814,36.29645,387,36.29645,0
1815,36.31647,366,36.31647,0
1816,36.33649,385,36.33649,0
1817,36.35651,392,36.35651,0
1818,36.37653,377,36.37653,0
1819,36.39655,383,36.39655,0
1820,36.41656,360,36.41656,0
1821,36.43658,377,36.43658,0
1822,36.4566,355,36.4566,0
1823,36.47662,357,36.47662,0
1824,36.49664,404,36.49664,0
1825,36.51666,398,36.51666,0
1826,36.53668,348,36.53668,0
1827,36.5567,357,36.5567,0
1828,36.57672,375,36.57672,0
1829,36.59674,364,36.59674,0
1830,36.61676,370,36.61676,0
1831,36.63678,352,36.63678,0
1832,36.6568,348,36.6568,0
1833,36.67682,387,36.67682,0
1834,36.69684,384,36.69684,0
1835,36.71686,343,36.71686,0
1836,36.73688,371,36.73688,0
1837,36.7569,391,36.7569,0
1838,36.77692,351,36.77692,0
1839,36.79694,334,36.79694,0
1840,36.81696,379,36.81696,0
1841,36.83698,381,36.83698,0
1842,36.857,373,36.857,0
1843,36.87702,369,36.87702,0
1844,36.89704,370,36.89704,0
1845,36.91706,351,36.91706,0
1846,36.93708,337,36.93708,0
1847,36.9571,380,36.9571,0
1848,36.97712,326,36.97712,0
1849,36.99714,365,36.99714,0
1850,37.01715,347,37.01715,0
1851,37.03717,364,37.03717,0
1852,37.05719,370,37.05719,0
1853,37.07721,356,37.07721,0
1854,37.09723,355,37.09723,0
1855,37.11726,375,37.11726,0
1856,37.13728,365,37.13728,0
1857,37.1573,359,37.1573,0
1858,37.17731,349,37.17731,0
1859,37.19733,329,37.19733,0
1860,37.21735,362,37.21735,0
1861,37.23737,330,37.23737,0
1862,37.25739,387,37.25739,0
1863,37.27741,371,37.27741,0
1864,37.29743,371,37.29743,0
1865,37.31745,367,37.31745,0
1866,37.33747,386,37.33747,0
1867,37.35749,360,37.35749,0
1868,37.37751,350,37.37751,0
1869,37.39753,339,37.39753,0
1870,37.41755,328,37.41755,0
1871,37.43757,340,37.43757,0
1872,37.45759,331,37.45759,0
1873,37.47761,339,37.47761,0
1874,37.49763,294,37.49763,0
1875,37.51765,355,37.51765,0
1876,37.53767,343,37.53767,0
1877,37.55769,339,37.55769,0
1878,37.57771,334,37.57771,0
1879,37.59773,333,37.59773,0
1880,37.61775,317,37.61775,0
1881,37.63777,324,37.63777,0
1882,37.65779,355,37.65779,0
1883,37.67781,326,37.67781,0
1884,37.69783,334,37.69783,0
1885,37.71785,357,37.71785,0
1886,37.73787,353,37.73787,0
1887,37.75788,327,37.75788,0
1888,37.7779,363,37.7779,0
1889,37.79792,314,37.79792,0
1890,37.81794,333,37.81794,0
1891,37.83796,314,37.83796,0
1892,37.85798,340,37.85798,0
1893,37.878,344,37.878,0
1894,37.89802,335,37.89802,0
1895,37.91804,330,37.91804,0
1896,37.93806,332,37.93806,0
1897,37.95808,316,37.95808,0
1898,37.9781,338,37.9781,0
1899,37.99812,302,37.99812,0
1900,38.01814,315,38.01814,0
1901,38.03816,314,38.03816,0
1902,38.05818,334,38.05818,0
1903,38.0782,308,38.0782,0
1904,38.09822,347,38.09822,0
1905,38.11824,304,38.11824,0
1906,38.13826,285,38.13826,0
1907,38.15828,322,38.15828,0
1908,38.1783,333,38.1783,0
1909,38.19832,312,38.19832,0
1910,38.21834,315,38.21834,0
1911,38.23836,303,38.23836,0
1912,38.25838,305,38.25838,0
1913,38.2784,302,38.2784,0
1914,38.29842,313,38.29842,0
1915,38.31844,321,38.31844,0
1916,38.33846,326,38.33846,0
1917,38.35847,319,38.35847,0
1918,38.37849,332,38.37849,0
1919,38.39851,262,38.39851,0
1920,38.41853,321,38.41853,0
1921,38.43855,293,38.43855,0
1922,38.45858,329,38.45858,0
1923,38.4786,339,38.4786,0
1924,38.49862,317,38.49862,0
1925,38.51863,288,38.51863,0
1926,38.53865,288,38.53865,0
1927,38.55867,296,38.55867,0
1928,38.57869,297,38.57869,0
1929,38.59871,309,38.59871,0
1930,38.61873,304,38.61873,0
1931,38.63875,343,38.63875,0
1932,38.65877,320,38.65877,0
1933,38.67879,323,38.67879,0
1934,38.69881,282,38.69881,0
1935,38.71883,285,38.71883,0
1936,38.73885,302,38.73885,0
1937,38.75887,315,38.75887,0
1938,38.77889,295,38.77889,0
1939,38.79891,306,38.79891,0
1940,38.81893,299,38.81893,0
1941,38.83895,306,38.83895,0
1942,38.85897,313,38.85897,0
1943,38.87899,309,38.87899,0
1944,38.89901,275,38.89901,0
1945,38.91903,291,38.91903,0
1946,38.93905,278,38.93905,0
1947,38.95907,287,38.95907,0
1948,38.97909,274,38.97909,0
1949,38.99911,301,38.99911,0
1950,39.01913,310,39.01913,0
1951,39.03915,292,39.03915,0
1952,39.05917,256,39.05917,0
1953,39.07919,263,39.07919,0
1954,39.09921,280,39.09921,0
1955,39.11922,278,39.11922,0
1956,39.13924,262,39.13924,0
1957,39.15926,272,39.15926,0
1958,39.17928,265,39.17928,0
1959,39.1993,273,39.1993,0
1960,39.21932,262,39.21932,0
1961,39.23934,264,39.23934,0
1962,39.25936,280,39.25936,0
1963,39.27938,315,39.27938,0
1964,39.2994,279,39.2994,0
1965,39.31942,265,39.31942,0
1966,39.33944,289,39.33944,0
1967,39.35946,277,39.35946,0
1968,39.37948,272,39.37948,0
1969,39.3995,264,39.3995,0
1970,39.41952,298,39.41952,0
1971,39.43954,252,39.43954,0
1972,39.45956,312,39.45956,0
1973,39.47958,251,39.47958,0
1974,39.4996,304,39.4996,0
1975,39.51962,263,39.51962,0
1976,39.53964,255,39.53964,0
1977,39.55966,277,39.55966,0
1978,39.57968,257,39.57968,0
1979,39.5997,278,39.5997,0
1980,39.61972,267,39.61972,0
1981,39.63974,239,39.63974,0
1982,39.65976,270,39.65976,0
1983,39.67978,232,39.67978,0
1984,39.69979,218,39.69979,0
1985,39.71981,270,39.71981,0
1986,39.73983,252,39.73983,0
1987,39.75985,270,39.75985,0
1988,39.77987,256,39.77987,0
1989,39.79989,243,39.79989,0
1990,39.81992,264,39.81992,0
1991,39.83994,244,39.83994,0
1992,39.85995,265,39.85995,0
1993,39.87997,254,39.87997,0
1994,39.89999,262,39.89999,0
1995,39.92001,288,39.92001,0
1996,39.94003,237,39.94003,0
1997,39.96005,252,39.96005,0
1998,39.98007,250,39.98007,0
1999,40.00009,262,40.00009,0
2000,40.02011,226,40.02011,0
2001,40.04013,267,40.04013,0
2002,40.06015,224,40.06015,0
2003,40.08017,236,40.08017,0
2004,40.10019,230,40.10019,0
2005,40.12021,253,40.12021,0
2006,40.14023,230,40.14023,0
2007,40.16025,262,40.16025,0
2008,40.18027,220,40.18027,0
2009,40.20029,275,40.20029,0
2010,40.22031,244,40.22031,0
2011,40.24033,232,40.24033,0
2012,40.26035,258,40.26035,0
2013,40.28037,231,40.28037,0
2014,40.30039,211,40.30039,0
2015,40.32041,242,40.32041,0
2016,40.34043,235,40.34043,0
2017,40.36045,200,40.36045,0
2018,40.38047,230,40.38047,0
2019,40.40049,230,40.40049,0
2020,40.42051,195,40.42051,0
2021,40.44053,241,40.44053,0
2022,40.46054,212,40.46054,0
2023,40.48056,225,40.48056,0
2024,40.50058,232,40.50058,0
2025,40.5206,244,40.5206,0
2026,40.54062,213,40.54062,0
2027,40.56064,197,40.56064,0
2028,40.58066,239,40.58066,0
2029,40.60068,219,40.60068,0
2030,40.6207,242,40.6207,0
2031,40.64072,189,40.64072,0
2032,40.66074,218,40.66074,0
2033,40.68076,207,40.68076,0
2034,40.70078,214,40.70078,0
2035,40.7208,212,40.7208,0
2036,40.74082,215,40.74082,0
2037,40.76084,199,40.76084,0
2038,40.78086,205,40.78086,0
