Bruker AXS HMP Instrument Tools Complete CSV
FileType,PdzV25
FileName,C:\Users\ALPHA\Documents\DS-RL78 -XRF Plant Spectras for Modelling\CK002PA2288-00033-PlantsF1.pdz
SerialString,SK2-7218
TubeTargetElement,45
NumberOfSpectra,2
SampleID,
AcquisitionDateTime,02/08/2023 11:49:01 AM
TotalElapsedTimeInSeconds,60
TotalLiveTime,46.418
ApplicationName,PlantsF1
AnodeTakeOffAngle,45
SampleIncidenceAngle,45
BeThicknessInMicroMeters,125
SampleTakeOffAngle,65
DetectorModel:SDD
TubeType:NSI
SpotSizeUsed:5
SpotSizeRequested:5
CollimatorType:Fixed
NumberOfUserCustomFields,3
UserCustomFieldHeader,FieldName,FieldValue
UserCustomField,Operator,Supervisor
UserCustomField,Name, 14
UserCustomField,ID, 14
AnalysisMode,32
AnalysisType,1
UsedAutoCalSelect,False
ResultUnits,PercentWeight
ErrorMultiplier,2
CalFileName,PlantsF1
CalPackageName,
CalPackagePartNumber,
TypeStandardizationSetName,slope 1 offset difference
NumberOfElementsInCalculatedResults,26
CalculatedResults:AtomicNum,ElementSymbol,Units,Value,TypeStandardizedValue,Error,RangeMin,RangeMax,Tramp,Nominal
12,Mg,PercentWeight,0.6366898,0.6366898,0.2045124,0,0,False,False
13,Al,PercentWeight,0.005305701,0.005305701,0.02465502,0,0,False,False
14,Si,PercentWeight,0.04300389,0.04300389,0.01059125,0,0,False,False
15,P,PercentWeight,0.1480192,0.0955192,0.005299823,0,0,False,False
16,S,PercentWeight,0.2221412,0.1806412,0.003648351,0,0,False,False
17,Cl,PercentWeight,0.02381368,0.02381368,0.01231839,0,0,False,False
19,K,PercentWeight,0.7161236,0.6286237,0.003798223,0,0,False,False
20,Ca,PercentWeight,1.02327,1.02327,0.003389113,0,0,False,False
22,Ti,PercentWeight,0.0006040746,0.0006040746,0.0002149262,0,0,False,False
23,V,PercentWeight,0,0,3.199735E-05,0,0,False,False
24,Cr,PercentWeight,0.002354429,0.002354429,0.0002077281,0,0,False,False
25,Mn,PercentWeight,0.07227809,0.07227809,0.0008235765,0,0,False,False
26,Fe,PercentWeight,0.02086403,0.02086403,0.0006319829,0,0,False,False
28,Ni,PercentWeight,0,0,7.915349E-05,0,0,False,False
29,Cu,PercentWeight,0.01543781,0.01543781,0.0001668033,0,0,False,False
30,Zn,PercentWeight,0.003422626,0.003422626,0.0001124445,0,0,False,False
33,As,PercentWeight,0,0,9.062063E-05,0,0,False,False
34,Se,PercentWeight,0,0,5.436738E-05,0,0,False,False
35,Br,PercentWeight,0.0008164677,0.0008164677,0.0001062765,0,0,False,False
37,Rb,PercentWeight,0.001591766,0.001591766,0.0001354999,0,0,False,False
38,Sr,PercentWeight,0.008237589,0.008237589,0.0001451232,0,0,False,False
42,Mo,PercentWeight,0.0001242836,0.0001242836,6.360446E-05,0,0,False,False
48,Cd,PercentWeight,0.0006503095,0.0006503095,0.000208188,0,0,False,False
56,Ba,PercentWeight,0.0006536277,0.0006536277,0.003485812,0,0,False,False
80,Hg,PercentWeight,0,0,9.046719E-06,0,0,False,False
82,Pb,PercentWeight,0.0002861565,0.0002861565,0.0002827735,0,0,False,False
MatchSpreadThreshold,0.05
IsTrampEnabled,False
IsNominalEnabled,False
NumberOfGradeIDMatchResults,3
GradeIDMatchResultsHeader,GradeID,MatchConfidence
GradeIDMatchResult,,0
GradeIDMatchResult,,0
GradeIDMatchResult,,0
ParametersForEachSpectrum,Spectrum 1,,Spectrum 2,
1319,26.38699,720,26.38699,0
1320,26.40701,708,26.40701,0
1321,26.42703,711,26.42703,0
1322,26.44705,706,26.44705,0
1323,26.46707,731,26.46707,0
1324,26.48709,690,26.48709,0
1325,26.50711,745,26.50711,0
1326,26.52713,683,26.52713,0
1327,26.54715,701,26.54715,0
1328,26.56717,653,26.56717,0
1329,26.58719,676,26.58719,0
1330,26.60721,693,26.60721,0
1331,26.62723,698,26.62723,0
1332,26.64725,663,26.64725,0
1333,26.66726,645,26.66726,0
1334,26.68728,653,26.68728,0
1335,26.7073,672,26.7073,0
1336,26.72732,697,26.72732,0
1337,26.74734,688,26.74734,0
1338,26.76736,691,26.76736,0
1339,26.78738,650,26.78738,0
1340,26.8074,687,26.8074,0
1341,26.82742,684,26.82742,0
1342,26.84744,677,26.84744,0
1343,26.86746,652,26.86746,0
1344,26.88748,664,26.88748,0
1345,26.9075,660,26.9075,0
1346,26.92752,670,26.92752,0
1347,26.94754,691,26.94754,0
1348,26.96756,731,26.96756,0
1349,26.98758,717,26.98758,0
1350,27.0076,718,27.0076,0
1351,27.02762,723,27.02762,0
1352,27.04764,703,27.04764,0
1353,27.06766,696,27.06766,0
1354,27.08768,762,27.08768,0
1355,27.1077,807,27.1077,0
1356,27.12772,809,27.12772,0
1357,27.14774,782,27.14774,0
1358,27.16776,837,27.16776,0
1359,27.18778,935,27.18778,0
1360,27.2078,972,27.2078,0
1361,27.22782,999,27.22782,0
1362,27.24784,1003,27.24784,0
1363,27.26786,1021,27.26786,0
1364,27.28788,980,27.28788,0
1365,27.3079,949,27.3079,0
1366,27.32792,928,27.32792,0
1367,27.34793,903,27.34793,0
1368,27.36795,880,27.36795,0
1369,27.38797,882,27.38797,0
1370,27.40799,922,27.40799,0
1371,27.42801,817,27.42801,0
1372,27.44803,755,27.44803,0
1373,27.46805,761,27.46805,0
1374,27.48807,761,27.48807,0
1375,27.50809,683,27.50809,0
1376,27.52811,709,27.52811,0
1377,27.54813,713,27.54813,0
1378,27.56815,738,27.56815,0
1379,27.58817,745,27.58817,0
1380,27.60819,701,27.60819,0
1381,27.62821,655,27.62821,0
1382,27.64823,677,27.64823,0
1383,27.66825,685,27.66825,0
1384,27.68827,677,27.68827,0
1385,27.70829,674,27.70829,0
1386,27.72831,676,27.72831,0
1387,27.74833,731,27.74833,0
1388,27.76835,790,27.76835,0
1389,27.78837,676,27.78837,0
1390,27.80839,692,27.80839,0
1391,27.82841,738,27.82841,0
1392,27.84843,709,27.84843,0
1393,27.86845,735,27.86845,0
1394,27.88847,668,27.88847,0
1395,27.90849,663,27.90849,0
1396,27.92851,650,27.92851,0
1397,27.94853,646,27.94853,0
1398,27.96855,677,27.96855,0
1399,27.98857,627,27.98857,0
1400,28.00858,682,28.00858,0
1401,28.0286,581,28.0286,0
1402,28.04862,590,28.04862,0
1403,28.06864,530,28.06864,0
1404,28.08866,595,28.08866,0
1405,28.10868,559,28.10868,0
1406,28.1287,572,28.1287,0
1407,28.14872,555,28.14872,0
1408,28.16874,572,28.16874,0
1409,28.18876,553,28.18876,0
1410,28.20878,546,28.20878,0
1411,28.2288,568,28.2288,0
1412,28.24882,613,28.24882,0
1413,28.26884,578,28.26884,0
1414,28.28886,580,28.28886,0
1415,28.30888,583,28.30888,0
1416,28.3289,604,28.3289,0
1417,28.34892,603,28.34892,0
1418,28.36894,561,28.36894,0
1419,28.38896,585,28.38896,0
1420,28.40898,595,28.40898,0
1421,28.429,560,28.429,0
1422,28.44902,575,28.44902,0
1423,28.46904,570,28.46904,0
1424,28.48906,539,28.48906,0
1425,28.50908,583,28.50908,0
1426,28.5291,566,28.5291,0
1427,28.54912,595,28.54912,0
1428,28.56914,576,28.56914,0
1429,28.58916,612,28.58916,0
1430,28.60918,583,28.60918,0
1431,28.6292,542,28.6292,0
1432,28.64922,538,28.64922,0
1433,28.66924,553,28.66924,0
1434,28.68925,614,28.68925,0
1435,28.70927,551,28.70927,0
1436,28.72929,549,28.72929,0
1437,28.74931,547,28.74931,0
1438,28.76933,541,28.76933,0
1439,28.78935,583,28.78935,0
1440,28.80937,575,28.80937,0
1441,28.82939,537,28.82939,0
1442,28.84941,585,28.84941,0
1443,28.86943,550,28.86943,0
1444,28.88945,577,28.88945,0
1445,28.90947,568,28.90947,0
1446,28.92949,558,28.92949,0
1447,28.94951,562,28.94951,0
1448,28.96953,562,28.96953,0
1449,28.98955,530,28.98955,0
1450,29.00957,530,29.00957,0
1451,29.02959,537,29.02959,0
1452,29.04961,572,29.04961,0
1453,29.06963,522,29.06963,0
1454,29.08965,533,29.08965,0
1455,29.10967,571,29.10967,0
1456,29.12969,544,29.12969,0
1457,29.14971,552,29.14971,0
1458,29.16973,564,29.16973,0
1459,29.18975,568,29.18975,0
1460,29.20977,564,29.20977,0
1461,29.22979,558,29.22979,0
1462,29.24981,565,29.24981,0
1463,29.26983,583,29.26983,0
1464,29.28985,502,29.28985,0
1465,29.30987,516,29.30987,0
1466,29.32989,489,29.32989,0
1467,29.34991,561,29.34991,0
1468,29.36992,530,29.36992,0
1469,29.38994,497,29.38994,0
1470,29.40996,564,29.40996,0
1471,29.42998,528,29.42998,0
1472,29.45,581,29.45,0
1473,29.47002,528,29.47002,0
1474,29.49004,541,29.49004,0
1475,29.51006,560,29.51006,0
1476,29.53008,501,29.53008,0
1477,29.5501,555,29.5501,0
1478,29.57012,552,29.57012,0
1479,29.59014,565,29.59014,0
1480,29.61016,541,29.61016,0
1481,29.63018,494,29.63018,0
1482,29.6502,530,29.6502,0
1483,29.67022,540,29.67022,0
1484,29.69024,568,29.69024,0
1485,29.71026,553,29.71026,0
1486,29.73028,542,29.73028,0
1487,29.7503,535,29.7503,0
1488,29.77032,545,29.77032,0
1489,29.79034,530,29.79034,0
1490,29.81036,535,29.81036,0
1491,29.83038,554,29.83038,0
1492,29.8504,548,29.8504,0
1493,29.87042,573,29.87042,0
1494,29.89044,499,29.89044,0
1495,29.91046,551,29.91046,0
1496,29.93048,536,29.93048,0
1497,29.9505,490,29.9505,0
1498,29.97052,548,29.97052,0
1499,29.99054,547,29.99054,0
1500,30.01056,499,30.01056,0
1501,30.03057,531,30.03057,0
1502,30.05059,531,30.05059,0
1503,30.07061,505,30.07061,0
1504,30.09063,506,30.09063,0
1505,30.11065,552,30.11065,0
1506,30.13067,565,30.13067,0
1507,30.15069,556,30.15069,0
1508,30.17071,541,30.17071,0
1509,30.19073,522,30.19073,0
1510,30.21075,523,30.21075,0
1511,30.23077,529,30.23077,0
1512,30.25079,519,30.25079,0
1513,30.27081,513,30.27081,0
1514,30.29083,529,30.29083,0
1515,30.31085,491,30.31085,0
1516,30.33087,514,30.33087,0
1517,30.35089,557,30.35089,0
1518,30.37091,517,30.37091,0
1519,30.39093,549,30.39093,0
1520,30.41095,527,30.41095,0
1521,30.43097,490,30.43097,0
1522,30.45099,547,30.45099,0
1523,30.47101,526,30.47101,0
1524,30.49103,576,30.49103,0
1525,30.51105,511,30.51105,0
1526,30.53107,505,30.53107,0
1527,30.55109,518,30.55109,0
1528,30.57111,520,30.57111,0
1529,30.59113,512,30.59113,0
1530,30.61115,513,30.61115,0
1531,30.63117,566,30.63117,0
1532,30.65119,509,30.65119,0
1533,30.67121,495,30.67121,0
1534,30.69123,539,30.69123,0
1535,30.71124,507,30.71124,0
1536,30.73126,520,30.73126,0
1537,30.75128,510,30.75128,0
1538,30.7713,532,30.7713,0
1539,30.79132,498,30.79132,0
1540,30.81134,533,30.81134,0
1541,30.83136,534,30.83136,0
1542,30.85138,540,30.85138,0
1543,30.8714,520,30.8714,0
1544,30.89142,496,30.89142,0
1545,30.91144,526,30.91144,0
1546,30.93146,534,30.93146,0
1547,30.95148,476,30.95148,0
1548,30.9715,495,30.9715,0
1549,30.99152,518,30.99152,0
1550,31.01154,518,31.01154,0
1551,31.03156,512,31.03156,0
1552,31.05158,531,31.05158,0
1553,31.0716,543,31.0716,0
1554,31.09162,482,31.09162,0
1555,31.11164,507,31.11164,0
1556,31.13166,498,31.13166,0
1557,31.15168,509,31.15168,0
1558,31.1717,510,31.1717,0
1559,31.19172,493,31.19172,0
1560,31.21174,545,31.21174,0
1561,31.23176,482,31.23176,0
1562,31.25178,485,31.25178,0
1563,31.2718,537,31.2718,0
1564,31.29182,555,31.29182,0
1565,31.31184,522,31.31184,0
1566,31.33186,490,31.33186,0
1567,31.35188,480,31.35188,0
1568,31.37189,489,31.37189,0
1569,31.39191,502,31.39191,0
1570,31.41193,480,31.41193,0
1571,31.43195,532,31.43195,0
1572,31.45197,505,31.45197,0
1573,31.47199,461,31.47199,0
1574,31.49201,516,31.49201,0
1575,31.51203,516,31.51203,0
1576,31.53205,512,31.53205,0
1577,31.55207,480,31.55207,0
1578,31.57209,536,31.57209,0
1579,31.59211,463,31.59211,0
1580,31.61213,500,31.61213,0
1581,31.63215,502,31.63215,0
1582,31.65217,524,31.65217,0
1583,31.67219,481,31.67219,0
1584,31.69221,501,31.69221,0
1585,31.71223,484,31.71223,0
1586,31.73225,475,31.73225,0
1587,31.75227,492,31.75227,0
1588,31.77229,500,31.77229,0
1589,31.79231,510,31.79231,0
1590,31.81233,523,31.81233,0
1591,31.83235,519,31.83235,0
1592,31.85237,477,31.85237,0
1593,31.87239,483,31.87239,0
1594,31.89241,488,31.89241,0
1595,31.91243,495,31.91243,0
1596,31.93245,512,31.93245,0
1597,31.95247,504,31.95247,0
1598,31.97249,488,31.97249,0
1599,31.99251,450,31.99251,0
1600,32.01252,513,32.01252,0
1601,32.03254,494,32.03254,0
1602,32.05256,492,32.05256,0
1603,32.07259,511,32.07259,0
1604,32.09261,502,32.09261,0
1605,32.11263,490,32.11263,0
1606,32.13264,515,32.13264,0
1607,32.15266,478,32.15266,0
1608,32.17268,516,32.17268,0
1609,32.1927,468,32.1927,0
1610,32.21272,494,32.21272,0
1611,32.23274,487,32.23274,0
1612,32.25276,501,32.25276,0
1613,32.27278,505,32.27278,0
1614,32.2928,454,32.2928,0
1615,32.31282,463,32.31282,0
1616,32.33284,506,32.33284,0
1617,32.35286,498,32.35286,0
1618,32.37288,515,32.37288,0
1619,32.3929,486,32.3929,0
1620,32.41292,497,32.41292,0
1621,32.43294,475,32.43294,0
1622,32.45296,521,32.45296,0
1623,32.47298,450,32.47298,0
1624,32.493,463,32.493,0
1625,32.51302,492,32.51302,0
1626,32.53304,488,32.53304,0
1627,32.55306,475,32.55306,0
1628,32.57308,472,32.57308,0
1629,32.5931,479,32.5931,0
1630,32.61312,468,32.61312,0
1631,32.63314,451,32.63314,0
1632,32.65316,494,32.65316,0
1633,32.67318,442,32.67318,0
1634,32.6932,482,32.6932,0
1635,32.71321,463,32.71321,0
1636,32.73323,468,32.73323,0
1637,32.75325,480,32.75325,0
1638,32.77327,471,32.77327,0
1639,32.79329,481,32.79329,0
1640,32.81331,482,32.81331,0
1641,32.83333,453,32.83333,0
1642,32.85335,441,32.85335,0
1643,32.87337,481,32.87337,0
1644,32.89339,480,32.89339,0
1645,32.91341,447,32.91341,0
1646,32.93343,487,32.93343,0
1647,32.95345,491,32.95345,0
1648,32.97347,463,32.97347,0
1649,32.99349,547,32.99349,0
1650,33.01351,459,33.01351,0
1651,33.03353,442,33.03353,0
1652,33.05355,439,33.05355,0
1653,33.07357,464,33.07357,0
1654,33.09359,462,33.09359,0
1655,33.11361,487,33.11361,0
1656,33.13363,460,33.13363,0
1657,33.15365,478,33.15365,0
1658,33.17367,468,33.17367,0
1659,33.19369,452,33.19369,0
1660,33.21371,407,33.21371,0
1661,33.23373,425,33.23373,0
1662,33.25375,473,33.25375,0
1663,33.27377,493,33.27377,0
1664,33.29379,466,33.29379,0
1665,33.3138,492,33.3138,0
1666,33.33382,499,33.33382,0
1667,33.35384,478,33.35384,0
1668,33.37386,469,33.37386,0
1669,33.39388,462,33.39388,0
1670,33.4139,450,33.4139,0
1671,33.43393,484,33.43393,0
1672,33.45395,456,33.45395,0
1673,33.47396,465,33.47396,0
1674,33.49398,442,33.49398,0
1675,33.514,469,33.514,0
1676,33.53402,467,33.53402,0
1677,33.55404,437,33.55404,0
1678,33.57406,428,33.57406,0
1679,33.59408,452,33.59408,0
1680,33.6141,483,33.6141,0
1681,33.63412,432,33.63412,0
1682,33.65414,404,33.65414,0
1683,33.67416,410,33.67416,0
1684,33.69418,444,33.69418,0
1685,33.7142,403,33.7142,0
1686,33.73422,457,33.73422,0
1687,33.75424,445,33.75424,0
1688,33.77426,450,33.77426,0
1689,33.79428,423,33.79428,0
1690,33.8143,468,33.8143,0
1691,33.83432,444,33.83432,0
1692,33.85434,444,33.85434,0
1693,33.87436,403,33.87436,0
1694,33.89438,473,33.89438,0
1695,33.9144,421,33.9144,0
1696,33.93442,420,33.93442,0
1697,33.95444,450,33.95444,0
1698,33.97446,449,33.97446,0
1699,33.99448,437,33.99448,0
1700,34.0145,431,34.0145,0
1701,34.03452,438,34.03452,0
1702,34.05453,430,34.05453,0
1703,34.07455,440,34.07455,0
1704,34.09457,442,34.09457,0
1705,34.11459,406,34.11459,0
1706,34.13461,464,34.13461,0
1707,34.15463,420,34.15463,0
1708,34.17465,431,34.17465,0
1709,34.19467,438,34.19467,0
1710,34.21469,417,34.21469,0
1711,34.23471,426,34.23471,0
1712,34.25473,422,34.25473,0
1713,34.27475,431,34.27475,0
1714,34.29477,458,34.29477,0
1715,34.31479,419,34.31479,0
1716,34.33481,423,34.33481,0
1717,34.35483,465,34.35483,0
1718,34.37485,476,34.37485,0
1719,34.39487,437,34.39487,0
1720,34.41489,404,34.41489,0
1721,34.43491,415,34.43491,0
1722,34.45493,406,34.45493,0
1723,34.47495,409,34.47495,0
1724,34.49497,431,34.49497,0
1725,34.51499,448,34.51499,0
1726,34.53501,402,34.53501,0
1727,34.55503,418,34.55503,0
1728,34.57505,390,34.57505,0
1729,34.59507,396,34.59507,0
1730,34.61509,408,34.61509,0
1731,34.63511,448,34.63511,0
1732,34.65512,436,34.65512,0
1733,34.67514,427,34.67514,0
1734,34.69516,395,34.69516,0
1735,34.71518,397,34.71518,0
1736,34.7352,400,34.7352,0
1737,34.75522,437,34.75522,0
1738,34.77525,397,34.77525,0
1739,34.79527,416,34.79527,0
1740,34.81528,427,34.81528,0
1741,34.8353,434,34.8353,0
1742,34.85532,400,34.85532,0
1743,34.87534,407,34.87534,0
1744,34.89536,424,34.89536,0
1745,34.91538,440,34.91538,0
1746,34.9354,440,34.9354,0
1747,34.95542,404,34.95542,0
1748,34.97544,428,34.97544,0
1749,34.99546,446,34.99546,0
1750,35.01548,431,35.01548,0
1751,35.0355,412,35.0355,0
1752,35.05552,420,35.05552,0
1753,35.07554,399,35.07554,0
1754,35.09556,397,35.09556,0
1755,35.11558,415,35.11558,0
1756,35.1356,408,35.1356,0
1757,35.15562,409,35.15562,0
1758,35.17564,433,35.17564,0
1759,35.19566,386,35.19566,0
1760,35.21568,414,35.21568,0
1761,35.2357,438,35.2357,0
1762,35.25572,411,35.25572,0
1763,35.27574,419,35.27574,0
1764,35.29576,400,35.29576,0
1765,35.31578,413,35.31578,0
1766,35.3358,384,35.3358,0
1767,35.35582,404,35.35582,0
1768,35.37584,394,35.37584,0
1769,35.39585,435,35.39585,0
1770,35.41587,384,35.41587,0
1771,35.43589,403,35.43589,0
1772,35.45591,387,35.45591,0
1773,35.47593,419,35.47593,0
1774,35.49595,424,35.49595,0
1775,35.51597,405,35.51597,0
1776,35.53599,423,35.53599,0
1777,35.55601,400,35.55601,0
1778,35.57603,447,35.57603,0
1779,35.59605,381,35.59605,0
1780,35.61607,396,35.61607,0
1781,35.63609,389,35.63609,0
1782,35.65611,415,35.65611,0
1783,35.67613,400,35.67613,0
1784,35.69615,398,35.69615,0
1785,35.71617,407,35.71617,0
1786,35.73619,356,35.73619,0
1787,35.75621,408,35.75621,0
1788,35.77623,396,35.77623,0
1789,35.79625,387,35.79625,0
1790,35.81627,393,35.81627,0
1791,35.83629,405,35.83629,0
1792,35.85631,378,35.85631,0
1793,35.87633,357,35.87633,0
1794,35.89635,413,35.89635,0
1795,35.91637,369,35.91637,0
1796,35.93639,384,35.93639,0
1797,35.95641,394,35.95641,0
1798,35.97643,370,35.97643,0
1799,35.99644,359,35.99644,0
1800,36.01646,367,36.01646,0
1801,36.03648,350,36.03648,0
1802,36.0565,360,36.0565,0
1803,36.07652,378,36.07652,0
1804,36.09654,398,36.09654,0
1805,36.11656,354,36.11656,0
1806,36.13659,365,36.13659,0
1807,36.1566,389,36.1566,0
1808,36.17662,343,36.17662,0
1809,36.19664,389,36.19664,0
1810,36.21666,368,36.21666,0
1811,36.23668,375,36.23668,0
1812,36.2567,362,36.2567,0
1813,36.27672,350,36.27672,0
1814,36.29674,362,36.29674,0
1815,36.31676,381,36.31676,0
1816,36.33678,365,36.33678,0
1817,36.3568,387,36.3568,0
1818,36.37682,378,36.37682,0
1819,36.39684,390,36.39684,0
1820,36.41686,384,36.41686,0
1821,36.43688,368,36.43688,0
1822,36.4569,371,36.4569,0
1823,36.47692,343,36.47692,0
1824,36.49694,366,36.49694,0
1825,36.51696,381,36.51696,0
1826,36.53698,372,36.53698,0
1827,36.557,354,36.557,0
1828,36.57702,366,36.57702,0
1829,36.59704,351,36.59704,0
1830,36.61706,377,36.61706,0
1831,36.63708,354,36.63708,0
1832,36.6571,373,36.6571,0
1833,36.67712,348,36.67712,0
1834,36.69714,372,36.69714,0
1835,36.71716,351,36.71716,0
1836,36.73717,353,36.73717,0
1837,36.75719,358,36.75719,0
1838,36.77721,377,36.77721,0
1839,36.79723,361,36.79723,0
1840,36.81725,375,36.81725,0
1841,36.83727,352,36.83727,0
1842,36.85729,364,36.85729,0
1843,36.87731,370,36.87731,0
1844,36.89733,340,36.89733,0
1845,36.91735,326,36.91735,0
1846,36.93737,384,36.93737,0
1847,36.95739,358,36.95739,0
1848,36.97741,352,36.97741,0
1849,36.99743,332,36.99743,0
1850,37.01745,378,37.01745,0
1851,37.03747,304,37.03747,0
1852,37.05749,344,37.05749,0
1853,37.07751,335,37.07751,0
1854,37.09753,410,37.09753,0
1855,37.11755,329,37.11755,0
1856,37.13757,330,37.13757,0
1857,37.15759,378,37.15759,0
1858,37.17761,330,37.17761,0
1859,37.19763,345,37.19763,0
1860,37.21765,359,37.21765,0
1861,37.23767,358,37.23767,0
1862,37.25769,320,37.25769,0
1863,37.27771,379,37.27771,0
1864,37.29773,338,37.29773,0
1865,37.31775,348,37.31775,0
1866,37.33776,342,37.33776,0
1867,37.35778,336,37.35778,0
1868,37.3778,334,37.3778,0
1869,37.39782,389,37.39782,0
1870,37.41784,351,37.41784,0
1871,37.43786,396,37.43786,0
1872,37.45788,316,37.45788,0
1873,37.47791,320,37.47791,0
1874,37.49792,322,37.49792,0
1875,37.51794,321,37.51794,0
1876,37.53796,354,37.53796,0
1877,37.55798,315,37.55798,0
1878,37.578,343,37.578,0
1879,37.59802,330,37.59802,0
1880,37.61804,325,37.61804,0
1881,37.63806,338,37.63806,0
1882,37.65808,323,37.65808,0
1883,37.6781,307,37.6781,0
1884,37.69812,293,37.69812,0
1885,37.71814,290,37.71814,0
1886,37.73816,348,37.73816,0
1887,37.75818,331,37.75818,0
1888,37.7782,330,37.7782,0
1889,37.79822,333,37.79822,0
1890,37.81824,317,37.81824,0
1891,37.83826,323,37.83826,0
1892,37.85828,311,37.85828,0
1893,37.8783,338,37.8783,0
1894,37.89832,308,37.89832,0
1895,37.91833,339,37.91833,0
1896,37.93836,301,37.93836,0
1897,37.95838,327,37.95838,0
1898,37.9784,342,37.9784,0
1899,37.99842,343,37.99842,0
1900,38.01844,310,38.01844,0
1901,38.03846,322,38.03846,0
1902,38.05848,306,38.05848,0
1903,38.0785,326,38.0785,0
1904,38.09851,292,38.09851,0
1905,38.11853,335,38.11853,0
1906,38.13855,325,38.13855,0
1907,38.15857,300,38.15857,0
1908,38.17859,302,38.17859,0
1909,38.19861,325,38.19861,0
1910,38.21863,355,38.21863,0
1911,38.23865,331,38.23865,0
1912,38.25867,292,38.25867,0
1913,38.27869,305,38.27869,0
1914,38.29871,313,38.29871,0
1915,38.31873,319,38.31873,0
1916,38.33875,302,38.33875,0
1917,38.35877,325,38.35877,0
1918,38.37879,301,38.37879,0
1919,38.39881,305,38.39881,0
1920,38.41883,289,38.41883,0
1921,38.43885,355,38.43885,0
1922,38.45887,331,38.45887,0
1923,38.47889,292,38.47889,0
1924,38.49891,276,38.49891,0
1925,38.51893,299,38.51893,0
1926,38.53895,301,38.53895,0
1927,38.55897,301,38.55897,0
1928,38.57899,311,38.57899,0
1929,38.59901,321,38.59901,0
1930,38.61903,294,38.61903,0
1931,38.63905,296,38.63905,0
1932,38.65907,290,38.65907,0
1933,38.67908,316,38.67908,0
1934,38.6991,281,38.6991,0
1935,38.71912,299,38.71912,0
1936,38.73914,302,38.73914,0
1937,38.75916,285,38.75916,0
1938,38.77918,287,38.77918,0
1939,38.7992,282,38.7992,0
1940,38.81923,298,38.81923,0
1941,38.83924,273,38.83924,0
1942,38.85926,273,38.85926,0
1943,38.87928,274,38.87928,0
1944,38.8993,283,38.8993,0
1945,38.91932,314,38.91932,0
1946,38.93934,266,38.93934,0
1947,38.95936,259,38.95936,0
1948,38.97938,297,38.97938,0
1949,38.9994,285,38.9994,0
1950,39.01942,289,39.01942,0
1951,39.03944,263,39.03944,0
1952,39.05946,299,39.05946,0
1953,39.07948,278,39.07948,0
1954,39.0995,264,39.0995,0
1955,39.11952,287,39.11952,0
1956,39.13954,308,39.13954,0
1957,39.15956,269,39.15956,0
1958,39.17958,289,39.17958,0
1959,39.1996,265,39.1996,0
1960,39.21962,289,39.21962,0
1961,39.23964,299,39.23964,0
1962,39.25965,257,39.25965,0
1963,39.27968,256,39.27968,0
1964,39.2997,287,39.2997,0
1965,39.31972,288,39.31972,0
1966,39.33974,291,39.33974,0
1967,39.35976,277,39.35976,0
1968,39.37978,238,39.37978,0
1969,39.3998,270,39.3998,0
1970,39.41982,271,39.41982,0
1971,39.43983,266,39.43983,0
1972,39.45985,270,39.45985,0
1973,39.47987,259,39.47987,0
1974,39.49989,269,39.49989,0
1975,39.51991,247,39.51991,0
1976,39.53993,287,39.53993,0
1977,39.55995,254,39.55995,0
1978,39.57997,267,39.57997,0
1979,39.59999,282,39.59999,0
1980,39.62001,274,39.62001,0
1981,39.64003,259,39.64003,0
1982,39.66005,252,39.66005,0
1983,39.68007,240,39.68007,0
1984,39.70009,242,39.70009,0
1985,39.72011,256,39.72011,0
1986,39.74013,223,39.74013,0
1987,39.76015,281,39.76015,0
1988,39.78017,276,39.78017,0
1989,39.80019,248,39.80019,0
1990,39.82021,245,39.82021,0
1991,39.84023,245,39.84023,0
1992,39.86025,276,39.86025,0
1993,39.88027,242,39.88027,0
1994,39.90029,273,39.90029,0
1995,39.92031,245,39.92031,0
1996,39.94033,282,39.94033,0
1997,39.96035,230,39.96035,0
1998,39.98037,242,39.98037,0
1999,40.00039,233,40.00039,0
2000,40.0204,244,40.0204,0
2001,40.04042,215,40.04042,0
2002,40.06044,221,40.06044,0
2003,40.08046,230,40.08046,0
2004,40.10048,250,40.10048,0
2005,40.1205,221,40.1205,0
2006,40.14052,247,40.14052,0
2007,40.16054,241,40.16054,0
2008,40.18056,246,40.18056,0
2009,40.20058,212,40.20058,0
2010,40.2206,238,40.2206,0
2011,40.24062,230,40.24062,0
2012,40.26064,213,40.26064,0
2013,40.28066,257,40.28066,0
2014,40.30068,250,40.30068,0
2015,40.3207,241,40.3207,0
2016,40.34072,267,40.34072,0
2017,40.36074,235,40.36074,0
2018,40.38076,208,40.38076,0
2019,40.40078,223,40.40078,0
2020,40.4208,228,40.4208,0
2021,40.44082,222,40.44082,0
2022,40.46084,218,40.46084,0
2023,40.48086,199,40.48086,0
2024,40.50088,218,40.50088,0
2025,40.5209,209,40.5209,0
2026,40.54092,206,40.54092,0
2027,40.56094,230,40.56094,0
2028,40.58096,214,40.58096,0
2029,40.60098,185,40.60098,0
2030,40.621,223,40.621,0
2031,40.64102,195,40.64102,0
2032,40.66104,210,40.66104,0
2033,40.68106,226,40.68106,0
2034,40.70108,195,40.70108,0
2035,40.7211,224,40.7211,0
2036,40.74112,210,40.74112,0
2037,40.76114,197,40.76114,0
2038,40.78115,168,40.78115,0
