Bruker AXS HMP Instrument Tools Complete CSV
FileType,PdzV25
FileName,C:\Users\ALPHA\Documents\DS-RL78 -XRF Plant Spectras for Modelling\CK002PA3313-00044-PlantsF1.pdz
SerialString,SK2-7218
TubeTargetElement,45
NumberOfSpectra,2
SampleID,
AcquisitionDateTime,02/08/2023 12:58:32 PM
TotalElapsedTimeInSeconds,60
TotalLiveTime,43.927
ApplicationName,PlantsF1
AnodeTakeOffAngle,45
SampleIncidenceAngle,45
BeThicknessInMicroMeters,125
SampleTakeOffAngle,65
DetectorModel:SDD
TubeType:NSI
SpotSizeUsed:5
SpotSizeRequested:5
CollimatorType:Fixed
NumberOfUserCustomFields,3
UserCustomFieldHeader,FieldName,FieldValue
UserCustomField,Operator,Supervisor
UserCustomField,Name, 25
UserCustomField,ID, 25
AnalysisMode,32
AnalysisType,1
UsedAutoCalSelect,False
ResultUnits,PercentWeight
ErrorMultiplier,2
CalFileName,PlantsF1
CalPackageName,
CalPackagePartNumber,
TypeStandardizationSetName,slope 1 offset difference
NumberOfElementsInCalculatedResults,26
CalculatedResults:AtomicNum,ElementSymbol,Units,Value,TypeStandardizedValue,Error,RangeMin,RangeMax,Tramp,Nominal
12,Mg,PercentWeight,0.3321975,0.3321975,0.18643,0,0,False,False
13,Al,PercentWeight,0.04169932,0.04169932,0.02420262,0,0,False,False
14,Si,PercentWeight,0.05492669,0.05492669,0.01005491,0,0,False,False
15,P,PercentWeight,0.0846983,0.0321983,0.00436822,0,0,False,False
16,S,PercentWeight,0.1651358,0.1236358,0.003277177,0,0,False,False
17,Cl,PercentWeight,0.01384261,0.01384261,0.01243502,0,0,False,False
19,K,PercentWeight,0.7110528,0.6235529,0.003773193,0,0,False,False
20,Ca,PercentWeight,0.6384494,0.6384494,0.002808249,0,0,False,False
22,Ti,PercentWeight,0.001268841,0.001268841,0.0002382063,0,0,False,False
23,V,PercentWeight,0,0,3.565739E-05,0,0,False,False
24,Cr,PercentWeight,0.002718942,0.002718942,0.000229306,0,0,False,False
25,Mn,PercentWeight,0.1175095,0.1175095,0.0008449885,0,0,False,False
26,Fe,PercentWeight,0.009616436,0.009616436,0.0005235703,0,0,False,False
28,Ni,PercentWeight,0,0,9.178628E-05,0,0,False,False
29,Cu,PercentWeight,0.0005828743,0.0005828743,5.52062E-05,0,0,False,False
30,Zn,PercentWeight,0.0008700687,0.0008700687,6.474635E-05,0,0,False,False
33,As,PercentWeight,0,0,7.600115E-05,0,0,False,False
34,Se,PercentWeight,6.643028E-05,6.643028E-05,6.537147E-05,0,0,False,False
35,Br,PercentWeight,0.006994309,0.006994309,0.0001102253,0,0,False,False
37,Rb,PercentWeight,0.003246719,0.003246719,0.0001235924,0,0,False,False
38,Sr,PercentWeight,0.004377601,0.004377601,0.0001184184,0,0,False,False
42,Mo,PercentWeight,0,0,7.812847E-05,0,0,False,False
48,Cd,PercentWeight,0.0006761855,0.0006761855,0.0002483779,0,0,False,False
56,Ba,PercentWeight,0.004108639,0.004108639,0.002867166,0,0,False,False
80,Hg,PercentWeight,0,0,1.070524E-05,0,0,False,False
82,Pb,PercentWeight,0.0001034302,0.0001034302,0.0002412397,0,0,False,False
MatchSpreadThreshold,0.05
IsTrampEnabled,False
IsNominalEnabled,False
NumberOfGradeIDMatchResults,3
GradeIDMatchResultsHeader,GradeID,MatchConfidence
GradeIDMatchResult,,0
GradeIDMatchResult,,0
GradeIDMatchResult,,0
ParametersForEachSpectrum,Spectrum 1,,Spectrum 2,
1311,26.22695,891,26.22695,0
1312,26.24697,897,26.24697,0
1313,26.26699,844,26.26699,0
1314,26.28701,872,26.28701,0
1315,26.30703,882,26.30703,0
1316,26.32705,894,26.32705,0
1317,26.34707,891,26.34707,0
1318,26.36709,892,26.36709,0
1319,26.38711,859,26.38711,0
1320,26.40713,871,26.40713,0
1321,26.42715,866,26.42715,0
1322,26.44717,829,26.44717,0
1323,26.46719,895,26.46719,0
1324,26.48721,845,26.48721,0
1325,26.50723,915,26.50723,0
1326,26.52725,798,26.52725,0
1327,26.54727,816,26.54727,0
1328,26.56729,808,26.56729,0
1329,26.58731,905,26.58731,0
1330,26.60733,828,26.60733,0
1331,26.62735,847,26.62735,0
1332,26.64737,870,26.64737,0
1333,26.66739,847,26.66739,0
1334,26.68741,862,26.68741,0
1335,26.70743,893,26.70743,0
1336,26.72745,865,26.72745,0
1337,26.74747,876,26.74747,0
1338,26.76748,827,26.76748,0
1339,26.7875,872,26.7875,0
1340,26.80752,848,26.80752,0
1341,26.82755,888,26.82755,0
1342,26.84756,841,26.84756,0
1343,26.86758,830,26.86758,0
1344,26.8876,814,26.8876,0
1345,26.90762,824,26.90762,0
1346,26.92764,800,26.92764,0
1347,26.94766,806,26.94766,0
1348,26.96768,842,26.96768,0
1349,26.9877,881,26.9877,0
1350,27.00772,865,27.00772,0
1351,27.02774,905,27.02774,0
1352,27.04776,919,27.04776,0
1353,27.06778,866,27.06778,0
1354,27.0878,872,27.0878,0
1355,27.10782,974,27.10782,0
1356,27.12784,967,27.12784,0
1357,27.14786,1006,27.14786,0
1358,27.16788,1108,27.16788,0
1359,27.1879,1042,27.1879,0
1360,27.20792,1097,27.20792,0
1361,27.22794,1123,27.22794,0
1362,27.24796,1239,27.24796,0
1363,27.26798,1107,27.26798,0
1364,27.288,1149,27.288,0
1365,27.30802,1163,27.30802,0
1366,27.32804,1081,27.32804,0
1367,27.34806,1097,27.34806,0
1368,27.36808,1066,27.36808,0
1369,27.3881,997,27.3881,0
1370,27.40812,944,27.40812,0
1371,27.42813,1032,27.42813,0
1372,27.44815,958,27.44815,0
1373,27.46817,958,27.46817,0
1374,27.4882,861,27.4882,0
1375,27.50821,865,27.50821,0
1376,27.52823,894,27.52823,0
1377,27.54825,835,27.54825,0
1378,27.56827,808,27.56827,0
1379,27.58829,822,27.58829,0
1380,27.60831,758,27.60831,0
1381,27.62833,821,27.62833,0
1382,27.64835,852,27.64835,0
1383,27.66837,796,27.66837,0
1384,27.68839,805,27.68839,0
1385,27.70841,808,27.70841,0
1386,27.72843,805,27.72843,0
1387,27.74845,877,27.74845,0
1388,27.76847,851,27.76847,0
1389,27.78849,832,27.78849,0
1390,27.80851,857,27.80851,0
1391,27.82853,859,27.82853,0
1392,27.84855,841,27.84855,0
1393,27.86857,831,27.86857,0
1394,27.88859,802,27.88859,0
1395,27.90861,779,27.90861,0
1396,27.92863,808,27.92863,0
1397,27.94865,708,27.94865,0
1398,27.96867,805,27.96867,0
1399,27.98869,749,27.98869,0
1400,28.00871,737,28.00871,0
1401,28.02873,733,28.02873,0
1402,28.04875,690,28.04875,0
1403,28.06877,678,28.06877,0
1404,28.08879,718,28.08879,0
1405,28.1088,703,28.1088,0
1406,28.12882,649,28.12882,0
1407,28.14884,701,28.14884,0
1408,28.16887,702,28.16887,0
1409,28.18888,700,28.18888,0
1410,28.2089,660,28.2089,0
1411,28.22892,689,28.22892,0
1412,28.24894,677,28.24894,0
1413,28.26896,680,28.26896,0
1414,28.28898,652,28.28898,0
1415,28.309,649,28.309,0
1416,28.32902,721,28.32902,0
1417,28.34904,667,28.34904,0
1418,28.36906,743,28.36906,0
1419,28.38908,680,28.38908,0
1420,28.4091,685,28.4091,0
1421,28.42912,725,28.42912,0
1422,28.44914,762,28.44914,0
1423,28.46916,706,28.46916,0
1424,28.48918,679,28.48918,0
1425,28.5092,666,28.5092,0
1426,28.52922,695,28.52922,0
1427,28.54924,666,28.54924,0
1428,28.56926,730,28.56926,0
1429,28.58928,723,28.58928,0
1430,28.6093,658,28.6093,0
1431,28.62932,700,28.62932,0
1432,28.64934,670,28.64934,0
1433,28.66936,670,28.66936,0
1434,28.68938,640,28.68938,0
1435,28.7094,741,28.7094,0
1436,28.72942,671,28.72942,0
1437,28.74944,666,28.74944,0
1438,28.76945,711,28.76945,0
1439,28.78947,644,28.78947,0
1440,28.80949,705,28.80949,0
1441,28.82951,676,28.82951,0
1442,28.84953,696,28.84953,0
1443,28.86955,676,28.86955,0
1444,28.88957,666,28.88957,0
1445,28.90959,629,28.90959,0
1446,28.92961,702,28.92961,0
1447,28.94963,671,28.94963,0
1448,28.96965,633,28.96965,0
1449,28.98967,641,28.98967,0
1450,29.00969,700,29.00969,0
1451,29.02971,657,29.02971,0
1452,29.04973,667,29.04973,0
1453,29.06975,654,29.06975,0
1454,29.08977,626,29.08977,0
1455,29.10979,664,29.10979,0
1456,29.12981,639,29.12981,0
1457,29.14983,653,29.14983,0
1458,29.16985,715,29.16985,0
1459,29.18987,634,29.18987,0
1460,29.20989,640,29.20989,0
1461,29.22991,659,29.22991,0
1462,29.24993,643,29.24993,0
1463,29.26995,684,29.26995,0
1464,29.28997,635,29.28997,0
1465,29.30999,585,29.30999,0
1466,29.33001,639,29.33001,0
1467,29.35003,683,29.35003,0
1468,29.37005,612,29.37005,0
1469,29.39007,610,29.39007,0
1470,29.41009,659,29.41009,0
1471,29.43011,693,29.43011,0
1472,29.45012,657,29.45012,0
1473,29.47014,651,29.47014,0
1474,29.49016,635,29.49016,0
1475,29.51018,697,29.51018,0
1476,29.5302,667,29.5302,0
1477,29.55022,642,29.55022,0
1478,29.57024,624,29.57024,0
1479,29.59026,665,29.59026,0
1480,29.61028,604,29.61028,0
1481,29.6303,658,29.6303,0
1482,29.65032,666,29.65032,0
1483,29.67034,684,29.67034,0
1484,29.69036,669,29.69036,0
1485,29.71038,605,29.71038,0
1486,29.7304,664,29.7304,0
1487,29.75042,621,29.75042,0
1488,29.77044,594,29.77044,0
1489,29.79046,618,29.79046,0
1490,29.81048,562,29.81048,0
1491,29.8305,651,29.8305,0
1492,29.85052,639,29.85052,0
1493,29.87054,620,29.87054,0
1494,29.89056,650,29.89056,0
1495,29.91058,658,29.91058,0
1496,29.9306,626,29.9306,0
1497,29.95062,657,29.95062,0
1498,29.97064,650,29.97064,0
1499,29.99066,646,29.99066,0
1500,30.01068,646,30.01068,0
1501,30.0307,609,30.0307,0
1502,30.05072,645,30.05072,0
1503,30.07074,606,30.07074,0
1504,30.09076,610,30.09076,0
1505,30.11077,637,30.11077,0
1506,30.13079,638,30.13079,0
1507,30.15081,644,30.15081,0
1508,30.17083,563,30.17083,0
1509,30.19086,667,30.19086,0
1510,30.21087,628,30.21087,0
1511,30.23089,627,30.23089,0
1512,30.25091,692,30.25091,0
1513,30.27093,590,30.27093,0
1514,30.29095,609,30.29095,0
1515,30.31097,632,30.31097,0
1516,30.33099,615,30.33099,0
1517,30.35101,579,30.35101,0
1518,30.37103,652,30.37103,0
1519,30.39105,617,30.39105,0
1520,30.41107,641,30.41107,0
1521,30.43109,616,30.43109,0
1522,30.45111,620,30.45111,0
1523,30.47113,625,30.47113,0
1524,30.49115,651,30.49115,0
1525,30.51117,616,30.51117,0
1526,30.53119,622,30.53119,0
1527,30.55121,658,30.55121,0
1528,30.57123,586,30.57123,0
1529,30.59125,653,30.59125,0
1530,30.61127,590,30.61127,0
1531,30.63129,624,30.63129,0
1532,30.65131,624,30.65131,0
1533,30.67133,626,30.67133,0
1534,30.69135,639,30.69135,0
1535,30.71137,627,30.71137,0
1536,30.73139,607,30.73139,0
1537,30.75141,645,30.75141,0
1538,30.77143,646,30.77143,0
1539,30.79144,571,30.79144,0
1540,30.81146,613,30.81146,0
1541,30.83148,599,30.83148,0
1542,30.8515,600,30.8515,0
1543,30.87152,606,30.87152,0
1544,30.89154,620,30.89154,0
1545,30.91156,621,30.91156,0
1546,30.93158,582,30.93158,0
1547,30.9516,635,30.9516,0
1548,30.97162,616,30.97162,0
1549,30.99164,625,30.99164,0
1550,31.01166,646,31.01166,0
1551,31.03168,605,31.03168,0
1552,31.0517,625,31.0517,0
1553,31.07172,604,31.07172,0
1554,31.09174,576,31.09174,0
1555,31.11176,679,31.11176,0
1556,31.13178,596,31.13178,0
1557,31.1518,578,31.1518,0
1558,31.17182,582,31.17182,0
1559,31.19184,609,31.19184,0
1560,31.21186,616,31.21186,0
1561,31.23188,623,31.23188,0
1562,31.2519,577,31.2519,0
1563,31.27192,611,31.27192,0
1564,31.29194,638,31.29194,0
1565,31.31196,588,31.31196,0
1566,31.33198,565,31.33198,0
1567,31.352,593,31.352,0
1568,31.37202,574,31.37202,0
1569,31.39204,616,31.39204,0
1570,31.41206,617,31.41206,0
1571,31.43208,634,31.43208,0
1572,31.4521,628,31.4521,0
1573,31.47211,598,31.47211,0
1574,31.49213,641,31.49213,0
1575,31.51215,595,31.51215,0
1576,31.53217,623,31.53217,0
1577,31.55219,598,31.55219,0
1578,31.57221,582,31.57221,0
1579,31.59223,595,31.59223,0
1580,31.61225,579,31.61225,0
1581,31.63227,575,31.63227,0
1582,31.65229,632,31.65229,0
1583,31.67231,584,31.67231,0
1584,31.69233,596,31.69233,0
1585,31.71235,578,31.71235,0
1586,31.73237,598,31.73237,0
1587,31.75239,573,31.75239,0
1588,31.77241,625,31.77241,0
1589,31.79243,641,31.79243,0
1590,31.81245,612,31.81245,0
1591,31.83247,630,31.83247,0
1592,31.85249,650,31.85249,0
1593,31.87251,587,31.87251,0
1594,31.89253,585,31.89253,0
1595,31.91255,560,31.91255,0
1596,31.93257,553,31.93257,0
1597,31.95259,646,31.95259,0
1598,31.97261,568,31.97261,0
1599,31.99263,597,31.99263,0
1600,32.01265,587,32.01265,0
1601,32.03267,639,32.03267,0
1602,32.05268,583,32.05268,0
1603,32.0727,562,32.0727,0
1604,32.09272,586,32.09272,0
1605,32.11275,578,32.11275,0
1606,32.13277,614,32.13277,0
1607,32.15279,636,32.15279,0
1608,32.17281,605,32.17281,0
1609,32.19283,610,32.19283,0
1610,32.21284,577,32.21284,0
1611,32.23286,602,32.23286,0
1612,32.25288,581,32.25288,0
1613,32.2729,569,32.2729,0
1614,32.29292,600,32.29292,0
1615,32.31294,595,32.31294,0
1616,32.33296,577,32.33296,0
1617,32.35298,555,32.35298,0
1618,32.373,572,32.373,0
1619,32.39302,570,32.39302,0
1620,32.41304,613,32.41304,0
1621,32.43306,558,32.43306,0
1622,32.45308,591,32.45308,0
1623,32.4731,569,32.4731,0
1624,32.49312,565,32.49312,0
1625,32.51314,561,32.51314,0
1626,32.53316,519,32.53316,0
1627,32.55318,555,32.55318,0
1628,32.5732,549,32.5732,0
1629,32.59322,551,32.59322,0
1630,32.61324,617,32.61324,0
1631,32.63326,550,32.63326,0
1632,32.65328,582,32.65328,0
1633,32.6733,529,32.6733,0
1634,32.69332,545,32.69332,0
1635,32.71334,543,32.71334,0
1636,32.73336,531,32.73336,0
1637,32.75338,525,32.75338,0
1638,32.7734,548,32.7734,0
1639,32.79342,521,32.79342,0
1640,32.81343,591,32.81343,0
1641,32.83345,538,32.83345,0
1642,32.85347,517,32.85347,0
1643,32.87349,577,32.87349,0
1644,32.89351,533,32.89351,0
1645,32.91353,571,32.91353,0
1646,32.93355,587,32.93355,0
1647,32.95357,526,32.95357,0
1648,32.97359,539,32.97359,0
1649,32.99361,548,32.99361,0
1650,33.01363,538,33.01363,0
1651,33.03365,550,33.03365,0
1652,33.05367,552,33.05367,0
1653,33.07369,545,33.07369,0
1654,33.09371,562,33.09371,0
1655,33.11373,531,33.11373,0
1656,33.13375,560,33.13375,0
1657,33.15377,560,33.15377,0
1658,33.17379,544,33.17379,0
1659,33.19381,504,33.19381,0
1660,33.21383,504,33.21383,0
1661,33.23385,536,33.23385,0
1662,33.25387,531,33.25387,0
1663,33.27389,530,33.27389,0
1664,33.29391,495,33.29391,0
1665,33.31393,515,33.31393,0
1666,33.33395,578,33.33395,0
1667,33.35397,537,33.35397,0
1668,33.37399,532,33.37399,0
1669,33.394,498,33.394,0
1670,33.41402,496,33.41402,0
1671,33.43404,497,33.43404,0
1672,33.45407,532,33.45407,0
1673,33.47409,516,33.47409,0
1674,33.49411,554,33.49411,0
1675,33.51413,514,33.51413,0
1676,33.53415,519,33.53415,0
1677,33.55416,538,33.55416,0
1678,33.57418,531,33.57418,0
1679,33.5942,544,33.5942,0
1680,33.61422,537,33.61422,0
1681,33.63424,505,33.63424,0
1682,33.65426,524,33.65426,0
1683,33.67428,535,33.67428,0
1684,33.6943,531,33.6943,0
1685,33.71432,555,33.71432,0
1686,33.73434,529,33.73434,0
1687,33.75436,531,33.75436,0
1688,33.77438,518,33.77438,0
1689,33.7944,497,33.7944,0
1690,33.81442,504,33.81442,0
1691,33.83444,520,33.83444,0
1692,33.85446,545,33.85446,0
1693,33.87448,487,33.87448,0
1694,33.8945,506,33.8945,0
1695,33.91452,537,33.91452,0
1696,33.93454,497,33.93454,0
1697,33.95456,532,33.95456,0
1698,33.97458,526,33.97458,0
1699,33.9946,502,33.9946,0
1700,34.01462,500,34.01462,0
1701,34.03464,492,34.03464,0
1702,34.05466,491,34.05466,0
1703,34.07468,490,34.07468,0
1704,34.0947,481,34.0947,0
1705,34.11472,502,34.11472,0
1706,34.13474,502,34.13474,0
1707,34.15475,516,34.15475,0
1708,34.17477,470,34.17477,0
1709,34.19479,510,34.19479,0
1710,34.21481,482,34.21481,0
1711,34.23483,475,34.23483,0
1712,34.25485,479,34.25485,0
1713,34.27487,495,34.27487,0
1714,34.29489,549,34.29489,0
1715,34.31491,545,34.31491,0
1716,34.33493,496,34.33493,0
1717,34.35495,452,34.35495,0
1718,34.37497,502,34.37497,0
1719,34.39499,513,34.39499,0
1720,34.41501,508,34.41501,0
1721,34.43503,529,34.43503,0
1722,34.45505,473,34.45505,0
1723,34.47507,513,34.47507,0
1724,34.49509,484,34.49509,0
1725,34.51511,517,34.51511,0
1726,34.53513,485,34.53513,0
1727,34.55515,476,34.55515,0
1728,34.57517,497,34.57517,0
1729,34.59519,452,34.59519,0
1730,34.61521,487,34.61521,0
1731,34.63523,479,34.63523,0
1732,34.65525,490,34.65525,0
1733,34.67527,517,34.67527,0
1734,34.69529,460,34.69529,0
1735,34.71531,505,34.71531,0
1736,34.73532,475,34.73532,0
1737,34.75534,504,34.75534,0
1738,34.77536,488,34.77536,0
1739,34.79538,467,34.79538,0
1740,34.81541,501,34.81541,0
1741,34.83543,454,34.83543,0
1742,34.85545,479,34.85545,0
1743,34.87547,487,34.87547,0
1744,34.89548,479,34.89548,0
1745,34.9155,446,34.9155,0
1746,34.93552,490,34.93552,0
1747,34.95554,461,34.95554,0
1748,34.97556,460,34.97556,0
1749,34.99558,504,34.99558,0
1750,35.0156,474,35.0156,0
1751,35.03562,492,35.03562,0
1752,35.05564,468,35.05564,0
1753,35.07566,455,35.07566,0
1754,35.09568,508,35.09568,0
1755,35.1157,474,35.1157,0
1756,35.13572,490,35.13572,0
1757,35.15574,506,35.15574,0
1758,35.17576,471,35.17576,0
1759,35.19578,452,35.19578,0
1760,35.2158,453,35.2158,0
1761,35.23582,472,35.23582,0
1762,35.25584,454,35.25584,0
1763,35.27586,484,35.27586,0
1764,35.29588,468,35.29588,0
1765,35.3159,473,35.3159,0
1766,35.33592,440,35.33592,0
1767,35.35594,472,35.35594,0
1768,35.37596,421,35.37596,0
1769,35.39598,532,35.39598,0
1770,35.416,439,35.416,0
1771,35.43602,440,35.43602,0
1772,35.45604,439,35.45604,0
1773,35.47606,460,35.47606,0
1774,35.49607,478,35.49607,0
1775,35.51609,491,35.51609,0
1776,35.53611,438,35.53611,0
1777,35.55613,447,35.55613,0
1778,35.57615,423,35.57615,0
1779,35.59617,442,35.59617,0
1780,35.61619,508,35.61619,0
1781,35.63621,422,35.63621,0
1782,35.65623,480,35.65623,0
1783,35.67625,478,35.67625,0
1784,35.69627,450,35.69627,0
1785,35.71629,478,35.71629,0
1786,35.73631,434,35.73631,0
1787,35.75633,419,35.75633,0
1788,35.77635,429,35.77635,0
1789,35.79637,419,35.79637,0
1790,35.81639,450,35.81639,0
1791,35.83641,464,35.83641,0
1792,35.85643,422,35.85643,0
1793,35.87645,497,35.87645,0
1794,35.89647,462,35.89647,0
1795,35.91649,443,35.91649,0
1796,35.93651,431,35.93651,0
1797,35.95653,460,35.95653,0
1798,35.97655,419,35.97655,0
1799,35.99657,418,35.99657,0
1800,36.01659,451,36.01659,0
1801,36.03661,460,36.03661,0
1802,36.05663,447,36.05663,0
1803,36.07664,401,36.07664,0
1804,36.09666,437,36.09666,0
1805,36.11668,455,36.11668,0
1806,36.1367,433,36.1367,0
1807,36.15673,414,36.15673,0
1808,36.17675,438,36.17675,0
1809,36.19677,441,36.19677,0
1810,36.21679,436,36.21679,0
1811,36.2368,427,36.2368,0
1812,36.25682,400,36.25682,0
1813,36.27684,409,36.27684,0
1814,36.29686,411,36.29686,0
1815,36.31688,400,36.31688,0
1816,36.3369,471,36.3369,0
1817,36.35692,448,36.35692,0
1818,36.37694,441,36.37694,0
1819,36.39696,478,36.39696,0
1820,36.41698,466,36.41698,0
1821,36.437,440,36.437,0
1822,36.45702,414,36.45702,0
1823,36.47704,433,36.47704,0
1824,36.49706,409,36.49706,0
1825,36.51708,395,36.51708,0
1826,36.5371,413,36.5371,0
1827,36.55712,452,36.55712,0
1828,36.57714,453,36.57714,0
1829,36.59716,396,36.59716,0
1830,36.61718,372,36.61718,0
1831,36.6372,443,36.6372,0
1832,36.65722,383,36.65722,0
1833,36.67724,394,36.67724,0
1834,36.69726,402,36.69726,0
1835,36.71728,409,36.71728,0
1836,36.7373,387,36.7373,0
1837,36.75732,388,36.75732,0
1838,36.77734,431,36.77734,0
1839,36.79736,425,36.79736,0
1840,36.81738,394,36.81738,0
1841,36.83739,397,36.83739,0
1842,36.85741,411,36.85741,0
1843,36.87743,390,36.87743,0
1844,36.89745,396,36.89745,0
1845,36.91747,435,36.91747,0
1846,36.93749,409,36.93749,0
1847,36.95751,421,36.95751,0
1848,36.97753,422,36.97753,0
1849,36.99755,378,36.99755,0
1850,37.01757,389,37.01757,0
1851,37.03759,392,37.03759,0
1852,37.05761,396,37.05761,0
1853,37.07763,368,37.07763,0
1854,37.09765,380,37.09765,0
1855,37.11767,400,37.11767,0
1856,37.13769,375,37.13769,0
1857,37.15771,389,37.15771,0
1858,37.17773,374,37.17773,0
1859,37.19775,383,37.19775,0
1860,37.21777,395,37.21777,0
1861,37.23779,391,37.23779,0
1862,37.25781,412,37.25781,0
1863,37.27783,418,37.27783,0
1864,37.29785,369,37.29785,0
1865,37.31787,389,37.31787,0
1866,37.33789,398,37.33789,0
1867,37.35791,429,37.35791,0
1868,37.37793,413,37.37793,0
1869,37.39795,390,37.39795,0
1870,37.41796,369,37.41796,0
1871,37.43798,378,37.43798,0
1872,37.458,402,37.458,0
1873,37.47802,375,37.47802,0
1874,37.49805,365,37.49805,0
1875,37.51807,339,37.51807,0
1876,37.53809,401,37.53809,0
1877,37.55811,384,37.55811,0
1878,37.57813,378,37.57813,0
1879,37.59814,341,37.59814,0
1880,37.61816,404,37.61816,0
1881,37.63818,359,37.63818,0
1882,37.6582,405,37.6582,0
1883,37.67822,381,37.67822,0
1884,37.69824,388,37.69824,0
1885,37.71826,363,37.71826,0
1886,37.73828,343,37.73828,0
1887,37.7583,432,37.7583,0
1888,37.77832,360,37.77832,0
1889,37.79834,364,37.79834,0
1890,37.81836,412,37.81836,0
1891,37.83838,361,37.83838,0
1892,37.8584,322,37.8584,0
1893,37.87842,383,37.87842,0
1894,37.89844,372,37.89844,0
1895,37.91846,371,37.91846,0
1896,37.93848,362,37.93848,0
1897,37.9585,365,37.9585,0
1898,37.97852,385,37.97852,0
1899,37.99854,342,37.99854,0
1900,38.01856,377,38.01856,0
1901,38.03858,333,38.03858,0
1902,38.0586,369,38.0586,0
1903,38.07862,342,38.07862,0
1904,38.09864,377,38.09864,0
1905,38.11866,380,38.11866,0
1906,38.13868,347,38.13868,0
1907,38.1587,365,38.1587,0
1908,38.17871,358,38.17871,0
1909,38.19873,341,38.19873,0
1910,38.21875,363,38.21875,0
1911,38.23877,393,38.23877,0
1912,38.25879,366,38.25879,0
1913,38.27881,342,38.27881,0
1914,38.29883,325,38.29883,0
1915,38.31885,376,38.31885,0
1916,38.33887,330,38.33887,0
1917,38.35889,362,38.35889,0
1918,38.37891,349,38.37891,0
1919,38.39893,344,38.39893,0
1920,38.41895,354,38.41895,0
1921,38.43897,355,38.43897,0
1922,38.45899,331,38.45899,0
1923,38.47901,347,38.47901,0
1924,38.49903,343,38.49903,0
1925,38.51905,316,38.51905,0
1926,38.53907,330,38.53907,0
1927,38.55909,314,38.55909,0
1928,38.57911,311,38.57911,0
1929,38.59913,335,38.59913,0
1930,38.61915,339,38.61915,0
1931,38.63917,343,38.63917,0
1932,38.65919,330,38.65919,0
1933,38.67921,353,38.67921,0
1934,38.69923,312,38.69923,0
1935,38.71925,358,38.71925,0
1936,38.73927,341,38.73927,0
1937,38.75928,270,38.75928,0
1938,38.7793,326,38.7793,0
1939,38.79932,315,38.79932,0
1940,38.81934,329,38.81934,0
1941,38.83936,321,38.83936,0
1942,38.85939,325,38.85939,0
1943,38.87941,328,38.87941,0
1944,38.89943,346,38.89943,0
1945,38.91945,313,38.91945,0
1946,38.93946,337,38.93946,0
1947,38.95948,346,38.95948,0
1948,38.9795,330,38.9795,0
1949,38.99952,351,38.99952,0
1950,39.01954,317,39.01954,0
1951,39.03956,301,39.03956,0
1952,39.05958,322,39.05958,0
1953,39.0796,327,39.0796,0
1954,39.09962,328,39.09962,0
1955,39.11964,318,39.11964,0
1956,39.13966,301,39.13966,0
1957,39.15968,310,39.15968,0
1958,39.1797,322,39.1797,0
1959,39.19972,316,39.19972,0
1960,39.21974,330,39.21974,0
1961,39.23976,282,39.23976,0
1962,39.25978,299,39.25978,0
1963,39.2798,303,39.2798,0
1964,39.29982,318,39.29982,0
1965,39.31984,294,39.31984,0
1966,39.33986,304,39.33986,0
1967,39.35988,323,39.35988,0
1968,39.3799,281,39.3799,0
1969,39.39992,290,39.39992,0
1970,39.41994,304,39.41994,0
1971,39.43996,284,39.43996,0
1972,39.45998,308,39.45998,0
1973,39.48,334,39.48,0
1974,39.50002,295,39.50002,0
1975,39.52003,288,39.52003,0
1976,39.54005,270,39.54005,0
1977,39.56007,306,39.56007,0
1978,39.58009,291,39.58009,0
1979,39.60011,294,39.60011,0
1980,39.62013,288,39.62013,0
1981,39.64015,265,39.64015,0
1982,39.66017,275,39.66017,0
1983,39.68019,320,39.68019,0
1984,39.70021,293,39.70021,0
1985,39.72023,272,39.72023,0
1986,39.74025,286,39.74025,0
1987,39.76027,271,39.76027,0
1988,39.78029,266,39.78029,0
1989,39.80031,291,39.80031,0
1990,39.82033,259,39.82033,0
1991,39.84035,308,39.84035,0
1992,39.86037,257,39.86037,0
1993,39.88039,250,39.88039,0
1994,39.90041,291,39.90041,0
1995,39.92043,296,39.92043,0
1996,39.94045,249,39.94045,0
1997,39.96047,287,39.96047,0
1998,39.98049,254,39.98049,0
1999,40.00051,266,40.00051,0
2000,40.02053,263,40.02053,0
2001,40.04055,248,40.04055,0
2002,40.06057,264,40.06057,0
2003,40.08059,241,40.08059,0
2004,40.10061,240,40.10061,0
2005,40.12062,273,40.12062,0
2006,40.14064,267,40.14064,0
2007,40.16066,281,40.16066,0
2008,40.18068,267,40.18068,0
2009,40.20071,278,40.20071,0
2010,40.22073,257,40.22073,0
2011,40.24075,239,40.24075,0
2012,40.26077,228,40.26077,0
2013,40.28078,269,40.28078,0
2014,40.3008,230,40.3008,0
2015,40.32082,241,40.32082,0
2016,40.34084,251,40.34084,0
2017,40.36086,271,40.36086,0
2018,40.38088,254,40.38088,0
2019,40.4009,260,40.4009,0
2020,40.42092,228,40.42092,0
2021,40.44094,239,40.44094,0
2022,40.46096,252,40.46096,0
2023,40.48098,225,40.48098,0
2024,40.501,252,40.501,0
2025,40.52102,229,40.52102,0
2026,40.54104,245,40.54104,0
2027,40.56106,251,40.56106,0
2028,40.58108,243,40.58108,0
2029,40.6011,234,40.6011,0
2030,40.62112,223,40.62112,0
